Invoice,StockCode,InvoiceDate,Quantity,Price per unit,Gender,product id,Customer ID,Customer_Age,Cost,Payment_Method,Total,revenue
489536,21832,01-12-2009 12:13,1,1.65,Male,65,16393,69,1.134055926,PayPal,0.515944074,1.65
489536,85071A,01-12-2009 12:13,1,2.95,Male,17,16393,54,1.535202383,Credit Card,1.414797617,2.95
489536,85071B,01-12-2009 12:13,1,2.95,Female,1,16393,53,1.91906259,PayPal,1.03093741,2.95
489536,21948,01-12-2009 12:13,1,1.25,Female,60,16393,68,0.791336945,Bank Transfer,0.458663055,1.25
489536,21791,01-12-2009 12:13,2,1.25,Female,33,16393,36,0.586936048,Bank Transfer,1.326127903,2.5
489536,21918,01-12-2009 12:13,2,0.42,Female,58,16393,31,0.331154183,Credit Card,0.177691635,0.84
489536,22086,01-12-2009 12:13,2,2.95,Male,30,16393,28,1.629648697,Bank Transfer,2.640702606,5.9
489536,21493,01-12-2009 12:13,2,0.85,Female,23,16393,23,0.603632492,Cash,0.492735016,1.7
489536,21491,01-12-2009 12:13,2,1.95,Female,46,16393,76,1.193664061,Cash,1.512671878,3.9
489536,51012C,01-12-2009 12:13,1,1.25,Male,56,16393,33,0.689464224,Cash,0.560535776,1.25
489536,21034,01-12-2009 12:13,1,0.95,Female,34,16393,42,0.463933595,Bank Transfer,0.486066405,0.95
489536,84671B,01-12-2009 12:13,1,2.55,Male,89,16393,36,1.558817858,Bank Transfer,0.991182142,2.55
489536,21747,01-12-2009 12:13,1,1.25,Male,3,16393,49,0.635563727,Bank Transfer,0.614436273,1.25
489536,22197,01-12-2009 12:13,1,0.85,Male,77,16393,44,0.449196683,Credit Card,0.400803317,0.85
489536,22107,01-12-2009 12:13,1,3.75,Female,77,16393,22,2.770827398,PayPal,0.979172602,3.75
489536,22330,01-12-2009 12:13,1,1.45,Male,51,16393,64,0.908783535,PayPal,0.541216465,1.45
489536,22139,01-12-2009 12:13,1,4.95,Male,31,16393,30,2.149797725,Credit Card,2.800202275,4.95
489536,84375,01-12-2009 12:13,1,1.95,Female,76,16393,45,1.108738258,Cash,0.841261742,1.95
489536,84952B,01-12-2009 12:13,2,3.75,Male,14,16393,53,2.702605615,Credit Card,2.09478877,7.5
489536,20961,01-12-2009 12:13,1,1.25,Female,18,16393,20,0.734747043,Bank Transfer,0.515252957,1.25
489536,20960,01-12-2009 12:13,1,1.25,Male,12,16393,30,0.623002383,Cash,0.626997617,1.25
489536,20966,01-12-2009 12:13,1,1.25,Male,98,16393,74,0.997027675,Bank Transfer,0.252972325,1.25
489536,17164D,01-12-2009 12:13,1,0.42,Male,24,16393,40,0.215344308,Bank Transfer,0.204655692,0.42
489536,21791,01-12-2009 12:13,6,1.25,Male,34,16393,69,0.937148665,Cash,1.877108007,7.5
489536,21890,01-12-2009 12:13,1,2.95,Male,4,16393,57,2.357478538,Credit Card,0.592521462,2.95
489536,22353,01-12-2009 12:13,1,2.55,Male,15,16393,25,1.990990258,Bank Transfer,0.559009742,2.55
489536,85170D,01-12-2009 12:13,1,2.1,Female,46,16393,24,1.192337553,Cash,0.907662447,2.1
489536,17091J,01-12-2009 12:13,1,1.25,Male,69,16393,44,0.903007803,PayPal,0.346992197,1.25
489536,79067,01-12-2009 12:13,1,3.75,Male,97,16393,57,2.664342685,Credit Card,1.085657315,3.75
489536,20975,01-12-2009 12:13,7,0.65,Female,52,16393,47,0.334403997,Bank Transfer,2.209172022,4.55
489536,20677,01-12-2009 12:13,1,1.25,Female,50,16393,77,0.832229647,Cash,0.417770353,1.25
489536,20675,01-12-2009 12:13,1,1.25,Male,14,16393,32,0.962298165,Cash,0.287701835,1.25
489536,20676,01-12-2009 12:13,2,1.25,Male,81,16393,40,0.874807429,Bank Transfer,0.750385142,2.5
489536,21440,01-12-2009 12:13,1,1.25,Female,50,16393,46,0.703738615,Bank Transfer,0.546261385,1.25
489536,22174,01-12-2009 12:13,2,1.65,Female,85,16393,40,0.80915575,Credit Card,1.681688501,3.3
489536,22142,01-12-2009 12:13,1,1.45,Male,21,16393,36,1.117111374,Credit Card,0.332888626,1.45
489536,22150,01-12-2009 12:13,2,1.95,Male,6,16393,44,1.178125251,Credit Card,1.543749499,3.9
489536,22142,01-12-2009 12:13,1,1.45,Male,18,16393,53,0.7243636,Bank Transfer,0.7256364,1.45
489536,22147,01-12-2009 12:13,2,1.45,Male,98,16393,36,0.845887463,Cash,1.208225075,2.9
489536,21356,01-12-2009 12:13,1,1.25,Female,56,16393,37,0.653726459,Cash,0.596273541,1.25
489536,21357,01-12-2009 12:13,1,1.25,Female,65,16393,37,0.862537212,Bank Transfer,0.387462788,1.25
489536,21166,01-12-2009 12:13,1,1.95,Male,1,16393,71,1.343271347,PayPal,0.606728653,1.95
489536,20728,01-12-2009 12:13,4,1.65,Female,66,16393,22,0.733599364,Bank Transfer,3.665602546,6.6
489536,21677,01-12-2009 12:13,6,0.85,Male,3,16393,79,0.433360866,PayPal,2.499834802,5.1
489536,21680,01-12-2009 12:13,6,0.85,Male,84,16393,28,0.465281648,Bank Transfer,2.308310112,5.1
489536,21730,01-12-2009 12:13,1,4.95,Male,42,16393,46,2.443204329,Credit Card,2.506795671,4.95
489536,17164D,01-12-2009 12:13,1,0.42,Female,63,16393,55,0.186282621,Cash,0.233717379,0.42
489536,22353,01-12-2009 12:13,1,2.55,Female,36,16393,64,1.511865317,Bank Transfer,1.038134683,2.55
489536,21791,01-12-2009 12:13,2,1.25,Female,97,16393,59,0.654824243,PayPal,1.190351514,2.5
489536,21788,01-12-2009 12:13,1,0.85,Male,6,16393,78,0.482876815,Bank Transfer,0.367123185,0.85
489536,21789,01-12-2009 12:13,1,0.85,Female,33,16393,63,0.589548715,Bank Transfer,0.260451285,0.85
489536,20660,01-12-2009 12:13,1,1.25,Male,63,16393,59,0.95394756,Cash,0.29605244,1.25
489536,70007,01-12-2009 12:13,1,1.65,Male,38,16393,19,0.801776822,Bank Transfer,0.848223178,1.65
489536,70006,01-12-2009 12:13,1,1.65,Male,4,16393,26,1.056829713,Credit Card,0.593170287,1.65
489536,21650,01-12-2009 12:13,1,0.65,Female,64,16393,72,0.453541444,Cash,0.196458556,0.65
489536,22142,01-12-2009 12:13,1,1.45,Female,93,16393,44,0.722187309,Cash,0.727812691,1.45
489536,22147,01-12-2009 12:13,1,1.45,Female,82,16393,63,0.980276846,Credit Card,0.469723154,1.45
489536,21892,01-12-2009 12:13,1,1.25,Female,85,16393,67,0.612737958,Bank Transfer,0.637262042,1.25
489536,21650,01-12-2009 12:13,1,0.65,Female,33,16393,42,0.470028489,Bank Transfer,0.179971511,0.65
489536,85227,01-12-2009 12:13,1,0.85,Female,43,16393,35,0.624826011,Cash,0.225173989,0.85
489536,85227,01-12-2009 12:13,3,0.85,Male,95,16393,28,0.523380647,Credit Card,0.97985806,2.55
489536,20655,01-12-2009 12:13,1,1.25,Female,12,16393,77,0.869705127,PayPal,0.380294873,1.25
489536,21791,01-12-2009 12:13,1,1.25,Female,80,16393,26,0.630629761,PayPal,0.619370239,1.25
489536,21990,01-12-2009 12:13,1,2.95,Male,51,16393,39,1.322227967,Credit Card,1.627772033,2.95
489536,21231,01-12-2009 12:13,1,1.25,Male,71,16393,62,0.744107915,Credit Card,0.505892085,1.25
489536,22064,01-12-2009 12:13,4,1.65,Male,73,16393,31,0.925115702,Credit Card,2.89953719,6.6
489536,21934,01-12-2009 12:13,1,1.65,Female,91,16393,25,1.189968659,Bank Transfer,0.460031341,1.65
489536,21578,01-12-2009 12:13,1,2.25,Female,84,16393,27,1.112661276,Credit Card,1.137338724,2.25
489536,21579,01-12-2009 12:13,1,2.25,Female,81,16393,34,1.552453616,Credit Card,0.697546384,2.25
489536,21577,01-12-2009 12:13,2,2.25,Male,36,16393,19,1.195126795,Credit Card,2.10974641,4.5
489536,21931,01-12-2009 12:13,5,1.95,Female,46,16393,70,1.416246868,PayPal,2.668765662,9.75
489536,85099B,01-12-2009 12:13,5,1.95,Female,90,16393,42,1.040881181,Bank Transfer,4.545594094,9.75
489536,20713,01-12-2009 12:13,1,1.95,Female,65,16393,32,0.959060275,Credit Card,0.990939725,1.95
489536,20712,01-12-2009 12:13,1,1.95,Female,35,16393,41,1.048667872,Bank Transfer,0.901332128,1.95
489536,16047,01-12-2009 12:13,1,0.85,Female,38,16393,73,0.519561418,Bank Transfer,0.330438582,0.85
489536,21561,01-12-2009 12:13,1,2.55,Male,14,16393,62,1.883924532,Credit Card,0.666075468,2.55
489536,20814,01-12-2009 12:13,1,1.25,Male,44,16393,29,0.862535223,Bank Transfer,0.387464777,1.25
489536,21122,01-12-2009 12:13,1,1.25,Female,92,16393,66,0.548256815,Cash,0.701743185,1.25
489536,21231,01-12-2009 12:13,1,1.25,Female,4,16393,45,0.623284268,Credit Card,0.626715732,1.25
489536,21232,01-12-2009 12:13,3,1.25,Female,47,16393,59,0.845236089,PayPal,1.214291733,3.75
489536,84946,01-12-2009 12:13,6,1.25,Male,47,16393,49,0.889434092,Cash,2.163395447,7.5
489536,22068,01-12-2009 12:13,4,1.65,Male,23,16393,58,1.149540549,Credit Card,2.001837803,6.6
489536,21377,01-12-2009 12:13,1,1.65,Female,25,16393,77,1.115879936,Cash,0.534120064,1.65
489536,21379,01-12-2009 12:13,1,1.25,Male,80,16393,73,0.986111156,PayPal,0.263888844,1.25
489536,20956,01-12-2009 12:13,1,1.25,Male,7,16393,21,0.712614822,Cash,0.537385178,1.25
489536,21018,01-12-2009 12:13,1,0.85,Female,87,16393,62,0.527043752,Credit Card,0.322956248,0.85
489536,35995,01-12-2009 12:13,1,2.1,Female,37,16393,68,0.981906024,Credit Card,1.118093976,2.1
489536,85033S,01-12-2009 12:13,1,1.95,Female,3,16393,68,1.501394904,Credit Card,0.448605096,1.95
489536,22185,01-12-2009 12:13,2,1.65,Male,83,16393,69,0.836901114,Cash,1.626197771,3.3
489536,21578,01-12-2009 12:13,2,2.25,Male,61,16393,52,1.010396631,Bank Transfer,2.479206738,4.5
489536,21579,01-12-2009 12:13,1,2.25,Female,36,16393,33,0.947588167,Bank Transfer,1.302411833,2.25
489536,22355,01-12-2009 12:13,9,0.85,Male,100,16393,46,0.677677284,PayPal,1.550904441,7.65
489536,21934,01-12-2009 12:13,2,1.65,Male,69,16393,54,1.074910737,Cash,1.150178525,3.3
489536,21579,01-12-2009 12:13,1,2.25,Male,49,16393,61,0.958351455,PayPal,1.291648545,2.25
489536,21034,01-12-2009 12:13,1,0.95,Female,74,16393,60,0.71740047,Cash,0.23259953,0.95
489536,22356,01-12-2009 12:13,3,0.85,Male,14,16393,72,0.668235642,Cash,0.545293073,2.55
489536,21581,01-12-2009 12:13,4,2.25,Male,49,16393,40,1.255202898,PayPal,3.979188408,9
489536,20956,01-12-2009 12:13,2,1.25,Female,56,16393,54,0.577715223,PayPal,1.344569555,2.5
489536,20727,01-12-2009 12:13,3,1.65,Male,54,16393,41,1.204397874,Cash,1.336806377,4.95
489536,21071,01-12-2009 12:13,1,1.25,Female,15,16393,67,0.506059683,PayPal,0.743940317,1.25
489536,21068,01-12-2009 12:13,1,1.25,Male,62,16393,29,0.859489183,Bank Transfer,0.390510817,1.25
489536,22107,01-12-2009 12:13,1,3.75,Female,60,16393,23,2.707396114,Credit Card,1.042603886,3.75
489536,22189,01-12-2009 12:13,1,3.95,Female,21,16393,61,3.11937315,Bank Transfer,0.83062685,3.95
489536,21786,01-12-2009 12:13,1,0.42,Female,75,16393,57,0.181661683,Cash,0.238338317,0.42
489536,48179,01-12-2009 12:13,1,6.75,Male,53,16393,18,2.700128297,Credit Card,4.049871703,6.75
489537,48129,01-12-2009 12:14,1,6.75,Female,42,14040,58,4.028742861,Cash,2.721257139,6.75
489537,21523,01-12-2009 12:14,1,6.75,Male,58,14040,61,4.514681764,Bank Transfer,2.235318236,6.75
489537,48188,01-12-2009 12:14,2,6.75,Female,65,14040,52,4.178397712,Cash,5.143204576,13.5
489537,48111,01-12-2009 12:14,2,6.75,Female,11,14040,75,3.8972719,Credit Card,5.7054562,13.5
489537,48194,01-12-2009 12:14,2,6.75,Male,26,14040,25,5.19313343,Cash,3.11373314,13.5
489537,20685,01-12-2009 12:14,2,6.75,Female,58,14040,67,3.532632314,Credit Card,6.434735373,13.5
489537,48195,01-12-2009 12:14,2,6.75,Female,32,14040,29,4.83564455,Cash,3.828710899,13.5
489537,48184,01-12-2009 12:14,2,6.75,Female,89,14040,33,4.102085084,Credit Card,5.295829832,13.5
489537,21733,01-12-2009 12:14,10,2.95,Male,62,14040,19,1.50928724,Bank Transfer,14.4071276,29.5
489537,21777,01-12-2009 12:14,4,7.95,Female,27,14040,30,3.744643474,Bank Transfer,16.8214261,31.8
489537,20969,01-12-2009 12:14,4,3.75,Male,65,14040,41,1.851244921,Cash,7.595020315,15
489537,20970,01-12-2009 12:14,4,3.75,Female,94,14040,20,2.857269882,Cash,3.570920472,15
489537,20968,01-12-2009 12:14,4,3.75,Female,81,14040,77,2.023849609,Cash,6.904601563,15
489537,20967,01-12-2009 12:14,2,3.75,Female,52,14040,21,2.821430218,PayPal,1.857139564,7.5
489537,21737,01-12-2009 12:14,1,19.95,Female,87,14040,56,8.086199923,Cash,11.86380008,19.95
489537,84899E,01-12-2009 12:14,2,1.25,Male,28,14040,71,0.601868784,Bank Transfer,1.296262432,2.5
489537,84899F,01-12-2009 12:14,3,1.25,Male,100,14040,36,0.726801877,Bank Transfer,1.569594369,3.75
489537,84898F,01-12-2009 12:14,5,2.1,Male,33,14040,71,1.590897499,Bank Transfer,2.545512504,10.5
489537,20971,01-12-2009 12:14,5,1.25,Male,87,14040,60,0.582050573,Credit Card,3.339747135,6.25
489537,20972,01-12-2009 12:14,5,1.25,Female,78,14040,79,0.531785142,Cash,3.591074289,6.25
489537,22207,01-12-2009 12:14,1,4.25,Female,41,14040,74,2.441551921,Bank Transfer,1.808448079,4.25
489537,21016,01-12-2009 12:14,1,0.85,Male,65,14040,38,0.594777226,Credit Card,0.255222774,0.85
489537,22115,01-12-2009 12:14,1,2.95,Male,16,14040,45,1.608362649,Credit Card,1.341637351,2.95
489537,22273,01-12-2009 12:14,2,2.95,Female,60,14040,51,1.905121075,PayPal,2.08975785,5.9
489537,20828,01-12-2009 12:14,6,2.55,Female,84,14040,56,2.019614259,Bank Transfer,3.182314446,15.3
489537,20829,01-12-2009 12:14,6,2.1,Male,19,14040,78,1.249076197,PayPal,5.105542819,12.6
489537,85231B,01-12-2009 12:14,5,0.85,Female,52,14040,31,0.38306031,PayPal,2.334698451,4.25
489537,85231G,01-12-2009 12:14,5,0.85,Female,4,14040,37,0.596468522,Cash,1.267657391,4.25
489537,21407,01-12-2009 12:14,1,4.25,Female,69,14040,26,2.828578314,Bank Transfer,1.421421686,4.25
489537,21410,01-12-2009 12:14,2,4.25,Female,58,14040,58,2.125304641,Bank Transfer,4.249390717,8.5
489537,72800F,01-12-2009 12:14,1,2.55,Male,82,14040,30,1.073325915,Cash,1.476674085,2.55
489537,21411,01-12-2009 12:14,4,4.25,Female,85,14040,37,2.882488548,Bank Transfer,5.470045808,17
489537,21993,01-12-2009 12:14,3,2.95,Male,22,14040,58,1.330705839,Bank Transfer,4.857882483,8.85
489537,84032B,01-12-2009 12:14,4,2.95,Male,54,14040,55,1.589802361,PayPal,5.440790556,11.8
489537,22125,01-12-2009 12:14,3,5.95,Male,95,14040,36,4.12308003,PayPal,5.48075991,17.85
489537,84032A,01-12-2009 12:14,4,2.95,Male,29,14040,78,1.280623867,Cash,6.677504532,11.8
489537,21482,01-12-2009 12:14,3,2.95,Male,99,14040,61,2.108981072,Credit Card,2.523056783,8.85
489537,21479,01-12-2009 12:14,2,3.75,Female,79,14040,26,2.108826847,Cash,3.282346305,7.5
489537,21480,01-12-2009 12:14,5,2.95,Female,20,14040,63,1.317119515,Cash,8.164402423,14.75
489537,21486,01-12-2009 12:14,2,3.75,Male,41,14040,72,2.563551786,PayPal,2.372896428,7.5
489537,21481,01-12-2009 12:14,3,2.95,Male,33,14040,59,2.219070186,Cash,2.192789441,8.85
489537,72008,01-12-2009 12:14,24,0.42,Female,70,14040,31,0.30138817,PayPal,2.846683916,10.08
489537,21231,01-12-2009 12:14,20,1.25,Male,71,14040,50,0.748589963,Credit Card,10.02820074,25
489537,21232,01-12-2009 12:14,20,1.25,Female,90,14040,75,0.966931493,Cash,5.661370141,25
489537,21813,01-12-2009 12:14,1,4.95,Male,9,14040,68,2.643394317,PayPal,2.306605683,4.95
489537,21812,01-12-2009 12:14,4,4.95,Female,11,14040,21,2.645408873,PayPal,9.218364509,19.8
489537,21489,01-12-2009 12:14,3,3.95,Male,65,14040,41,2.311095462,PayPal,4.916713614,11.85
489537,21488,01-12-2009 12:14,3,3.95,Male,19,14040,52,3.129359936,PayPal,2.461920193,11.85
489537,84029E,01-12-2009 12:14,1,3.75,Male,41,14040,56,1.740792327,Bank Transfer,2.009207673,3.75
489537,75013B,01-12-2009 12:14,3,1.65,Male,59,14040,49,1.014427153,Credit Card,1.906718541,4.95
489537,72800E,01-12-2009 12:14,4,2.55,Female,66,14040,73,1.112125309,Bank Transfer,5.751498766,10.2
489537,72800F,01-12-2009 12:14,3,2.55,Female,86,14040,33,1.459695943,Bank Transfer,3.270912172,7.65
489537,72801G,01-12-2009 12:14,3,1.25,Male,7,14040,67,0.677081381,PayPal,1.718755857,3.75
489537,72801F,01-12-2009 12:14,6,1.25,Male,91,14040,42,0.843305954,Bank Transfer,2.440164277,7.5
489537,72801E,01-12-2009 12:14,6,1.25,Male,70,14040,72,0.799244602,PayPal,2.70453239,7.5
489537,21790,01-12-2009 12:14,11,0.85,Male,100,14040,67,0.35939675,PayPal,5.39663575,9.35
489537,21791,01-12-2009 12:14,6,1.25,Female,20,14040,66,0.626453852,Credit Card,3.741276887,7.5
489537,21888,01-12-2009 12:14,3,3.75,Female,21,14040,21,1.597563256,Credit Card,6.457310232,11.25
489537,21351,01-12-2009 12:14,2,6.75,Female,77,14040,37,5.348339561,Credit Card,2.803320877,13.5
C489538,22183,01-12-2009 12:18,-4,6.75,Female,95,15796,75,2.946888396,Bank Transfer,-15.21244642,-27
C489538,POST,01-12-2009 12:18,-1,9.58,Male,99,15796,71,5.80894976,Cash,-3.77105024,-9.58
489540,21732,01-12-2009 12:18,24,3.39,Female,55,12913,65,2.480664418,PayPal,21.82405398,81.36
489540,21754,01-12-2009 12:18,24,5.45,Female,35,12913,75,2.687991274,PayPal,66.28820942,130.8
489540,22083,01-12-2009 12:18,58,2.55,Female,74,12913,23,1.472445624,PayPal,62.49815382,147.9
489540,22086,01-12-2009 12:18,58,2.55,Male,78,12913,38,1.482467749,PayPal,61.91687057,147.9
489540,84946,01-12-2009 12:18,24,1.25,Male,97,12913,20,0.787988352,Bank Transfer,11.08827956,30
C489541,21254,01-12-2009 12:18,-4,2.95,Female,89,15091,18,1.899246238,PayPal,-4.203015048,-11.8
489539,22086,01-12-2009 12:18,160,2.55,Female,92,15061,78,1.718024811,Bank Transfer,133.1160303,408
489539,22083,01-12-2009 12:18,160,2.55,Male,7,15061,65,1.7977743,PayPal,120.356112,408
489539,85041,01-12-2009 12:18,48,1.45,Male,38,15061,49,0.853195812,Cash,28.64660104,69.6
489539,85040B,01-12-2009 12:18,192,1.45,Female,65,15061,76,0.795494688,Credit Card,125.6650199,278.4
489539,84879,01-12-2009 12:18,96,1.69,Male,32,15061,25,1.331294963,Bank Transfer,34.43568358,162.24
489539,79323P,01-12-2009 12:18,24,5.45,Female,99,15061,37,2.334570481,Bank Transfer,74.77030846,130.8
489539,48184,01-12-2009 12:18,20,5.95,Male,17,15061,34,2.928276081,Bank Transfer,60.43447839,119
489539,37461,01-12-2009 12:18,96,0.85,Female,100,15061,32,0.492163736,PayPal,34.35228137,81.6
489539,22139,01-12-2009 12:18,72,4.25,Male,33,15061,41,2.043645554,PayPal,158.8575201,306
489539,21700,01-12-2009 12:18,144,0.85,Female,58,15061,71,0.401911717,Bank Transfer,64.52471275,122.4
489539,21673,01-12-2009 12:18,60,1.06,Male,92,15061,18,0.691280675,PayPal,22.1231595,63.6
489539,21671,01-12-2009 12:18,60,1.06,Male,52,15061,39,0.760686108,PayPal,17.95883354,63.6
489539,21669,01-12-2009 12:18,60,1.06,Male,58,15061,19,0.505876317,Credit Card,33.24742095,63.6
489539,21500,01-12-2009 12:18,100,0.34,Female,42,15061,26,0.170810492,Bank Transfer,16.91895078,34
489539,20692,01-12-2009 12:18,96,3.75,Female,52,15061,51,2.912745461,Cash,80.37643571,360
489539,20685,01-12-2009 12:18,30,5.95,Male,51,15061,57,3.985964258,PayPal,58.92107226,178.5
489539,16237,01-12-2009 12:18,180,0.21,Female,47,15061,49,0.103537702,Cash,19.16321371,37.8
489542,37410,01-12-2009 12:19,216,0.85,Male,76,15061,36,0.342146466,Bank Transfer,109.6963634,183.6
489542,22139,01-12-2009 12:19,48,4.25,Male,57,15061,59,2.067138953,Cash,104.7773302,204
C489543,35400,01-12-2009 12:19,-2,8.95,Male,39,14292,46,5.652815215,PayPal,-6.594369571,-17.9
489544,22086,01-12-2009 12:20,18,2.95,Female,75,14341,50,2.069479725,Cash,15.84936494,53.1
489544,84347,01-12-2009 12:20,18,2.55,Female,9,14341,25,1.386497405,Credit Card,20.94304671,45.9
489544,22065,01-12-2009 12:20,12,1.45,Female,79,14341,59,0.851586154,Credit Card,7.180966148,17.4
489544,21813,01-12-2009 12:20,6,4.95,Male,27,14341,39,2.959349984,PayPal,11.9439001,29.7
489544,84251F,01-12-2009 12:20,12,0.19,Male,12,14341,31,0.108209232,Cash,0.981489214,2.28
489544,20975,01-12-2009 12:20,24,0.65,Male,47,14341,41,0.434804053,Credit Card,5.164702731,15.6
489544,21080,01-12-2009 12:20,12,0.85,Male,88,14341,35,0.488526124,Credit Card,4.337686513,10.2
489544,21844,01-12-2009 12:20,6,2.95,Male,48,14341,24,2.062056082,Cash,5.327663507,17.7
489544,22070,01-12-2009 12:20,6,3.75,Female,93,14341,75,1.636476982,Bank Transfer,12.68113811,22.5
489544,21980,01-12-2009 12:20,48,0.29,Female,94,14341,26,0.134052193,Cash,7.48549473,13.92
489544,21967,01-12-2009 12:20,48,0.29,Male,70,14341,18,0.206038551,Bank Transfer,4.03014957,13.92
489544,22125,01-12-2009 12:20,3,5.95,Female,95,14341,19,3.854034796,Bank Transfer,6.287895612,17.85
489544,21364,01-12-2009 12:20,1,6.75,Male,79,14341,68,3.270782949,Cash,3.479217051,6.75
489544,21809,01-12-2009 12:20,12,1.25,Female,4,14341,46,0.867189379,Bank Transfer,4.593727454,15
489545,90062,01-12-2009 12:22,1,12.75,Male,97,17804,78,9.859550435,PayPal,2.890449565,12.75
489545,21480,01-12-2009 12:22,2,2.95,Female,60,17804,65,2.254960316,Bank Transfer,1.390079369,5.9
489545,22110,01-12-2009 12:22,1,3.45,Male,26,17804,24,1.519734608,Bank Transfer,1.930265392,3.45
489545,22113,01-12-2009 12:22,1,3.45,Male,13,17804,42,1.919565615,Bank Transfer,1.530434385,3.45
489545,21484,01-12-2009 12:22,2,3.45,Female,46,17804,18,2.046968197,PayPal,2.806063605,6.9
489545,20914,01-12-2009 12:22,1,2.95,Female,82,17804,77,1.621453543,Bank Transfer,1.328546457,2.95
489545,84977,01-12-2009 12:22,6,1.25,Male,71,17804,73,0.541724598,Bank Transfer,4.24965241,7.5
489545,21868,01-12-2009 12:22,1,1.25,Male,96,17804,46,0.902858025,Cash,0.347141975,1.25
489545,18010,01-12-2009 12:22,6,0.42,Male,14,17804,27,0.183173546,Cash,1.420958725,2.52
489545,21162,01-12-2009 12:22,1,1.45,Female,28,17804,28,0.914000968,Bank Transfer,0.535999032,1.45
489545,37370,01-12-2009 12:22,2,1.25,Female,73,17804,53,0.851256624,Cash,0.797486752,2.5
489545,22152,01-12-2009 12:22,15,0.42,Female,32,17804,65,0.276247198,PayPal,2.156292028,6.3
489545,72267,01-12-2009 12:22,3,2.1,Female,32,17804,66,0.846057736,Credit Card,3.761826791,6.3
489545,22139,01-12-2009 12:22,4,4.95,Male,65,17804,54,2.561778991,Bank Transfer,9.552884036,19.8
489545,22143,01-12-2009 12:22,1,2.1,Female,35,17804,50,1.561901059,Credit Card,0.538098941,2.1
489545,22197,01-12-2009 12:22,3,0.85,Male,40,17804,50,0.468134694,Cash,1.145595918,2.55
489545,22081,01-12-2009 12:22,1,1.65,Male,98,17804,21,1.056689124,PayPal,0.593310876,1.65
489545,22079,01-12-2009 12:22,1,1.65,Male,14,17804,61,1.116628868,Bank Transfer,0.533371132,1.65
489545,22273,01-12-2009 12:22,1,2.95,Male,81,17804,51,2.348532401,Cash,0.601467599,2.95
489545,22272,01-12-2009 12:22,1,2.95,Female,69,17804,40,2.160963788,Credit Card,0.789036212,2.95
489545,22274,01-12-2009 12:22,1,2.95,Female,58,17804,42,1.528061673,PayPal,1.421938327,2.95
489545,21124,01-12-2009 12:22,1,1.25,Male,81,17804,37,0.746521459,Bank Transfer,0.503478541,1.25
489545,21122,01-12-2009 12:22,1,1.25,Female,44,17804,76,0.606242724,Bank Transfer,0.643757276,1.25
489545,20758,01-12-2009 12:22,3,0.85,Male,24,17804,20,0.436794403,Bank Transfer,1.23961679,2.55
489545,20756,01-12-2009 12:22,3,0.85,Female,34,17804,53,0.543066655,Credit Card,0.920800036,2.55
489545,21126,01-12-2009 12:22,1,1.25,Male,3,17804,67,0.5564986,Bank Transfer,0.6935014,1.25
489545,21125,01-12-2009 12:22,1,1.25,Male,43,17804,43,0.622208777,Credit Card,0.627791223,1.25
489545,22154,01-12-2009 12:22,8,0.42,Female,39,17804,40,0.179964493,Bank Transfer,1.920284057,3.36
489545,22102,01-12-2009 12:22,3,1.65,Female,2,17804,50,1.113133823,Bank Transfer,1.610598532,4.95
489545,35955,01-12-2009 12:22,4,0.42,Female,69,17804,53,0.291111241,Cash,0.515555036,1.68
489545,35954,01-12-2009 12:22,6,0.42,Male,66,17804,22,0.185285932,Cash,1.408284407,2.52
489545,35957,01-12-2009 12:22,6,0.42,Female,33,17804,63,0.335000702,Credit Card,0.509995786,2.52
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
