area,bedrooms,bathrooms,floors,age,distance,garage,parking,garden,security,school_nearby,hospital_nearby,shopping_mall_nearby,public_transport,crime_rate,population_density,location,income_level,price
3598,2,2,2,16,16,1,0,1,0,1,1,0,0,1.9092172147957398,5773,low,high,1302902.7856798174
3316,4,1,1,21,20,1,1,1,1,0,0,1,1,1.3371256268109077,3011,low,mid,1148004.0413505805
826,1,1,1,29,18,1,1,1,1,1,1,1,0,0.9860511724132803,9056,low,low,254439.00938375096
4066,2,4,2,11,1,0,1,1,0,0,1,1,0,9.158798467062498,1205,premium,high,1584860.9789364422
1382,1,1,2,31,22,0,0,1,0,0,0,0,0,1.062397475369129,9028,low,mid,452905.1463065049
2171,4,4,2,32,17,1,0,0,0,0,0,1,0,4.817656251758816,4685,low,high,789156.5395987458
1237,3,4,1,25,28,0,0,0,1,1,0,1,1,6.475975272261959,654,premium,high,533518.0378193134
2674,3,3,2,38,14,0,0,0,1,0,0,1,0,6.30672386748381,3005,low,high,940372.0993451092
1423,4,3,3,21,22,0,0,1,1,0,0,1,1,6.0460210648179435,5625,premium,low,590094.3854223118
4766,2,3,3,21,3,1,1,0,1,0,0,0,1,1.9275719171875472,4592,low,mid,1703003.8287575047
4982,5,3,1,30,20,1,1,1,1,1,1,0,0,2.666743213733799,597,low,low,1723793.4563346584
3324,1,3,2,4,17,0,0,1,1,1,1,1,1,3.322820549693178,3264,medium,mid,1252497.0848632623
1653,5,1,3,11,20,1,0,0,0,0,1,1,0,1.8646833972279109,6245,premium,mid,720950.10046602
2570,1,1,1,19,8,1,0,1,1,0,1,0,1,7.384151597302024,5812,low,mid,908070.5101250814
1420,5,1,1,15,18,0,0,0,0,1,1,1,0,9.842214976990544,1024,medium,mid,535427.1413515495
3982,1,2,1,19,26,0,1,0,1,1,1,0,0,9.811085374796312,1158,low,low,1319380.0179723806
1943,3,3,3,11,5,0,0,1,0,0,0,1,1,0.44006005303479756,6834,low,high,761583.2077942617
3301,1,1,3,35,10,0,0,0,1,0,1,1,1,9.498754036177047,2321,premium,low,1134240.1601531957
2275,1,3,1,37,21,1,1,0,1,0,1,1,1,4.494460409304148,6355,premium,mid,839368.0963350275
528,4,4,2,29,24,1,1,0,0,1,0,0,0,4.931981862195364,6614,low,low,153743.36617297764
2792,4,2,3,29,5,0,1,0,0,0,1,0,1,0.630497170889669,5816,medium,high,1102031.6177430244
4203,1,2,3,3,5,1,1,0,0,1,0,0,0,8.050440914188622,1048,low,high,1577322.4580107634
1325,1,1,1,15,29,0,0,0,1,0,1,0,0,8.091237126111794,780,medium,low,416322.48224001017
4241,2,2,1,7,17,0,1,1,1,1,0,1,1,9.332751273763211,1327,premium,low,1540736.0147299587
638,3,3,2,26,29,1,0,0,1,1,1,1,1,4.103904081691828,8144,medium,high,313902.999479085
4952,1,4,2,14,2,1,1,0,1,1,0,1,1,1.5584575074612972,3829,medium,mid,1797642.501489284
2759,1,4,3,38,12,0,1,0,1,1,1,1,0,0.8307531073703778,562,medium,high,989089.4161595199
1662,3,3,1,13,10,0,1,0,1,0,0,0,1,4.690744294252069,9624,medium,mid,662640.6127475891
3939,2,1,3,39,10,1,0,1,1,0,0,0,1,4.08869536547971,9528,medium,low,1393244.4988131511
3033,6,2,2,33,11,0,0,0,0,1,0,1,1,8.627192332501942,4511,premium,high,1169684.7842882054
1859,4,1,2,9,10,1,1,1,1,0,0,1,1,7.233781128649958,1504,medium,low,729038.9264037934
2725,4,4,2,36,10,0,1,0,0,1,0,1,1,6.948236207468109,398,low,mid,938020.9892792931
3060,3,4,1,15,12,1,0,1,1,1,0,0,1,1.6151946005805662,2012,low,high,1148130.2964490587
4172,1,1,1,8,26,1,1,1,0,1,0,1,0,3.757590521098757,6043,medium,mid,1507241.941442298
2660,6,3,1,25,11,0,0,1,0,1,1,0,1,3.852260400650044,7319,low,high,1019294.8270088304
782,4,1,3,18,2,1,1,0,0,0,1,0,0,9.224666480724014,3095,low,low,304131.4537905882
1639,1,4,3,17,12,0,0,1,0,1,0,1,0,7.283041696288298,5475,medium,mid,616928.3750580708
2297,5,3,3,14,13,1,1,1,1,0,1,1,0,7.820257655167576,5657,low,high,903492.5427215613
4636,1,1,1,17,14,0,0,1,1,1,0,0,1,1.063234757622049,4047,low,low,1572862.9271818905
3479,4,4,1,11,19,0,1,1,0,1,1,1,1,3.0154667842212692,6898,medium,low,1306375.292096909
1690,1,3,1,38,1,1,1,0,1,0,0,0,1,4.489939999747097,7201,low,mid,584164.0751933946
1744,6,3,3,37,24,0,1,0,1,1,1,1,0,4.698831922231843,4198,low,high,642058.1248570333
4908,1,1,1,19,9,1,1,0,0,1,1,1,1,7.260922295525502,1192,low,high,1717039.9912803161
2430,6,1,1,37,6,0,1,1,1,0,0,1,1,2.738033310952257,6648,medium,high,933022.368183004
3018,2,1,2,37,11,1,1,0,0,1,0,1,1,7.931821267976207,1803,premium,mid,1083619.4831518459
547,2,2,2,32,9,1,0,1,0,1,0,0,1,4.000620019984148,7521,low,low,169833.32817036897
633,6,1,2,8,6,1,0,1,0,0,0,1,0,3.5531222230688577,8199,low,mid,303925.22556594806
3546,1,3,1,35,23,1,0,0,0,1,0,0,0,0.9532019264045211,6898,medium,high,1264413.8035171384
2864,3,3,1,4,6,1,1,0,0,0,1,1,0,6.652042512942638,4129,medium,high,1153591.2994532238
4009,3,3,2,19,15,0,0,1,0,1,0,1,0,7.557087069791527,6463,medium,high,1423425.143415708
4006,3,1,1,0,23,1,1,1,1,0,0,0,0,8.487413555745846,4884,low,mid,1445411.049427663
2633,3,2,2,20,6,1,0,0,0,1,0,0,1,7.844830200330621,8312,premium,mid,1029132.5987700347
4594,4,2,2,24,19,1,0,0,0,1,0,0,1,7.725423495764064,6262,premium,high,1692566.729856899
3037,3,3,3,28,12,1,1,0,0,0,1,0,1,9.50632177492815,4905,medium,mid,1099875.6127021685
2971,4,4,3,13,6,0,1,0,1,1,0,1,0,1.6778617760995718,4549,premium,low,1167506.5214521217
2934,3,2,1,13,15,1,1,0,1,0,0,0,1,8.501459332271757,6773,medium,low,1048380.7698119573
4835,6,2,3,24,27,1,0,1,1,0,0,1,0,2.359761596405794,703,premium,low,1809781.164703053
4022,1,4,1,12,19,0,1,0,1,1,1,0,0,1.346475359234598,9885,low,mid,1465098.5819497348
2805,6,1,2,34,4,0,1,0,1,0,0,1,0,9.122356234075786,3789,low,low,975941.0961849117
4639,3,3,3,23,29,0,0,1,1,0,1,1,1,7.950980204496874,2621,premium,high,1689761.005786027
2310,1,3,3,29,7,0,1,0,1,1,0,0,1,7.280236661609357,3372,medium,high,853740.327856808
1163,6,2,1,37,7,1,1,0,1,1,0,0,0,9.977045292163698,2264,premium,mid,494223.12284951983
3554,1,3,2,34,4,0,0,0,0,0,0,1,1,1.7946189063311757,3391,medium,low,1233023.0741418563
4700,6,1,3,11,4,0,0,1,1,1,0,1,0,2.970108178514703,2023,medium,mid,1748454.6325469527
3992,2,2,2,12,27,0,1,0,1,1,0,1,0,1.7739399302362246,329,premium,mid,1502247.5341923444
1453,6,2,1,27,5,1,0,1,0,1,1,0,1,4.04062668083483,2356,medium,mid,603541.8499807827
2173,6,4,1,35,23,1,0,0,0,1,0,0,1,4.5105251776099,8551,medium,low,762158.4540623262
1842,5,4,1,25,20,0,0,0,0,1,1,1,1,6.342882717953992,8951,low,low,634129.5205740529
3991,6,1,1,36,28,1,0,0,0,0,1,0,1,5.276122114426757,2157,medium,low,1392027.0797118614
3242,5,1,2,27,13,0,1,0,0,1,1,0,0,4.688305785129321,2126,premium,high,1254264.3192707698
2604,6,4,2,29,24,1,0,1,1,0,1,0,0,6.775668144336717,6239,premium,low,1016142.8511906504
739,1,1,2,19,15,0,1,1,0,1,1,1,1,5.610202058683146,7633,premium,mid,334054.3579896258
3124,6,1,2,11,19,1,1,1,0,0,1,0,0,3.957124178890573,5238,premium,mid,1263963.9638479354
3549,5,2,1,4,23,1,1,1,1,0,0,0,1,1.1966000089640139,2416,medium,low,1334530.1474165411
2609,5,4,3,18,1,1,1,1,1,0,0,0,0,4.622763871248916,7580,medium,mid,1071552.9866986864
4747,3,3,1,21,4,1,0,1,0,1,1,0,1,8.615711414889901,7413,premium,mid,1755379.3330211153
4725,5,4,3,3,27,1,0,0,1,1,1,0,1,0.4314331155714235,1270,medium,low,1760548.1642476988
1963,5,4,1,10,19,1,0,0,1,0,1,1,0,9.348153639554646,582,premium,low,795093.6049380504
899,5,1,3,23,20,1,1,0,1,1,1,0,0,6.726926340293254,1037,premium,high,447289.47725674097
3221,6,3,2,12,3,1,1,1,0,1,0,1,1,2.912446181070314,9828,medium,mid,1290493.461908556
2437,2,3,1,15,3,0,0,1,0,1,0,1,0,2.9977898313239337,3827,premium,high,1029098.4760482605
681,5,1,1,34,19,1,0,1,0,1,0,0,1,0.2972399784244295,4731,medium,high,333280.99301492184
1574,3,3,1,19,3,0,0,1,0,0,1,0,1,1.5383274288220128,5101,premium,high,712066.492559319
3073,4,3,1,0,27,0,1,1,0,0,0,0,0,8.765343004684661,6793,medium,mid,1185879.78173093
2897,2,3,3,26,24,1,1,1,0,1,0,1,1,5.19140052989963,2204,premium,low,1041331.4397778261
1581,3,3,2,16,9,0,0,0,0,0,0,0,0,2.8136126456060584,7237,medium,mid,678970.4744207251
918,1,2,1,22,17,1,1,1,0,1,0,1,1,3.5012826547243794,8886,low,mid,297698.09993452043
1660,3,2,2,2,18,1,1,0,0,1,1,1,1,7.278009116267043,6376,medium,low,673511.8358719771
1139,4,4,3,26,13,1,0,0,1,0,0,0,0,7.404120641253355,1269,low,high,431567.21980650537
2584,2,1,3,1,8,1,1,0,0,0,0,0,0,0.5243916785765645,832,medium,mid,1013095.7532078541
858,4,3,2,6,19,1,0,0,0,1,0,0,0,4.185796285544737,4681,medium,mid,393419.0034812077
2303,6,4,3,3,18,0,1,0,0,0,0,1,1,0.6845711427498846,1449,medium,mid,967688.7507039717
1038,1,2,1,24,25,1,0,0,0,0,0,1,0,7.161842860159573,1594,premium,low,372708.2434909556
4939,1,4,1,1,24,1,0,1,1,1,1,0,0,6.566070838676435,3824,medium,mid,1787137.4352767859
2718,6,1,1,38,4,0,0,1,0,0,0,0,1,3.785996748336393,7222,low,low,937340.4809116651
2213,1,3,2,5,5,0,0,1,1,0,1,1,1,3.82462527821253,5689,medium,low,820186.7451768271
1365,6,3,1,11,6,1,1,1,1,0,1,0,1,5.75780760600199,1514,premium,mid,626969.4735904614
2567,6,2,2,8,15,1,0,0,1,1,0,0,0,0.8136086605102077,1634,medium,mid,1020974.5738152969
2850,6,1,1,30,28,0,1,1,0,1,0,1,0,0.8912045243470446,194,premium,low,1053006.7229687807
1275,3,3,2,12,26,1,1,0,0,0,0,1,0,6.038425098902906,7080,medium,low,499653.7347950775
3768,3,2,3,12,17,0,0,0,0,0,0,0,0,2.1530052735514693,314,low,mid,1326806.4531448495
4127,5,2,1,24,22,0,0,0,1,1,1,0,0,5.221904225081061,6170,medium,mid,1514554.8218458795
1535,1,1,1,26,22,0,1,0,0,1,0,0,1,7.696872711834634,2002,premium,mid,533901.6116831054
860,4,2,2,35,24,0,0,1,0,0,0,0,1,3.5712392255819205,3021,medium,mid,316298.97397243546
3319,1,1,1,6,10,0,0,0,0,1,0,1,1,4.727678235044133,1513,medium,low,1206495.9074823258
795,2,1,3,14,11,0,0,1,0,0,0,0,0,9.074451200693446,7274,premium,low,346098.9682346358
1926,3,1,2,18,11,1,1,1,0,0,0,1,0,8.509218486859451,9079,low,low,657581.7808411643
4009,1,4,2,33,3,1,1,1,1,0,1,0,0,4.2522540132512905,5133,medium,mid,1459159.2532591287
3316,5,1,2,38,12,0,0,1,1,0,0,0,1,9.241303469101396,6331,medium,mid,1207400.6356968817
3365,1,4,3,4,6,0,0,0,0,0,1,0,1,8.169285355151034,6699,medium,high,1295903.8711280932
1192,5,4,2,21,4,1,1,1,0,1,1,1,0,6.535653430192917,186,medium,low,475386.10183236335
1567,3,3,1,33,3,1,1,0,1,0,0,1,0,9.343351659488746,6731,premium,mid,634645.0915715691
1632,3,4,3,21,25,0,0,0,1,0,0,0,0,7.4992449860277866,4846,medium,high,646563.6044643422
1621,5,3,2,33,26,0,0,1,1,0,0,1,1,4.086820462237833,3118,low,low,538646.8360106499
1741,6,4,1,20,21,0,1,1,1,1,0,1,0,4.222122123099895,8448,medium,low,713655.3072581597
1446,2,2,2,38,7,0,1,0,0,1,1,1,0,7.783388902594384,4401,medium,mid,510905.79190342734
3647,6,2,2,28,6,1,1,0,1,1,0,1,0,3.4723222604047512,1680,premium,low,1380710.4486825147
2115,6,4,2,34,22,0,0,0,1,0,0,0,0,2.654497502005526,5527,medium,mid,782433.4130598018
562,3,1,1,22,17,1,1,1,0,1,0,0,1,4.3909901856114875,3039,low,low,191886.1488445807
893,5,3,3,18,6,0,1,0,1,0,1,1,1,0.3749618308190439,4704,premium,mid,479116.26987325866
2026,3,2,2,3,15,1,1,0,1,0,0,1,1,2.6230795906678983,5328,medium,low,800603.016244869
2001,1,1,2,26,28,0,1,0,1,0,1,1,1,4.840342363837337,5213,low,mid,664821.0283036801
1019,4,4,3,38,4,1,1,0,0,0,0,1,0,3.7345759585783522,1308,low,low,405182.183458587
888,2,2,3,12,7,1,1,1,1,0,1,1,1,6.438378959953937,1326,medium,mid,431367.5952103271
1087,4,3,2,34,11,0,1,0,0,1,0,0,0,8.414597333207618,1593,medium,high,429783.7556115084
3997,2,4,2,23,13,1,1,0,1,0,0,0,1,9.261165393055586,5779,premium,mid,1476339.1081923288
3561,1,4,3,20,22,1,0,1,1,0,0,0,1,6.8672036297868955,1615,medium,mid,1257273.6956875273
3071,5,1,2,12,29,1,0,0,0,1,1,0,0,6.901592115974246,7922,low,high,1144398.4009348738
779,6,2,2,36,20,1,0,1,1,0,0,0,1,0.01350276615174173,8660,medium,high,390745.62514654663
3616,5,3,1,2,24,1,1,1,1,0,0,0,0,8.082797850862336,9885,premium,high,1479084.9166866122
3972,5,3,3,5,1,1,1,0,1,1,0,1,1,0.32738372296936324,885,premium,mid,1608615.4934655894
2484,1,3,3,16,8,1,0,1,1,1,1,0,1,5.767463390554849,8074,low,mid,879760.8601061091
2781,6,4,3,13,8,1,0,1,0,1,1,1,0,2.2152287246881084,4146,medium,high,1141811.3741369636
4781,4,3,1,8,27,0,1,1,1,0,1,0,1,3.8527935097642585,7660,premium,low,1783302.7532023948
1304,3,1,2,34,13,0,1,0,0,0,1,1,0,6.051475361845824,5359,premium,mid,524796.2695479649
574,6,3,2,8,21,1,0,1,0,0,1,1,1,8.505961053457744,2249,low,high,313343.34690674837
3485,6,1,1,3,17,1,1,0,1,0,1,0,0,7.037270024965422,8325,medium,low,1318090.4511946745
1209,5,3,3,8,12,1,0,1,0,0,1,0,0,0.16494798821568457,3946,medium,mid,565648.8118283517
4162,3,4,3,24,4,0,0,0,0,1,0,1,0,4.204745378557452,5322,premium,mid,1576233.204348318
1930,4,3,1,27,10,1,0,0,1,0,0,1,1,3.1800846676878125,1706,medium,mid,797368.9233973651
1146,3,3,1,0,1,1,1,0,1,0,0,1,0,8.802810183675607,2330,medium,mid,489499.77764006756
2538,3,3,2,8,8,0,0,0,1,1,0,1,1,4.309160923077347,9615,medium,low,1004793.9245891438
4633,6,2,1,37,3,0,1,1,0,0,1,1,1,1.4329750238104177,9616,premium,mid,1722729.7731262366
4438,3,4,1,29,14,1,0,1,1,0,0,0,0,1.9634462153431698,3364,premium,low,1621753.1750117708
2715,1,3,1,33,2,0,0,0,1,1,0,0,0,7.574705838400191,8515,medium,high,1007152.186843572
3856,4,4,1,22,16,1,0,0,1,1,1,0,0,9.739977428013114,3069,low,mid,1391174.6544322867
602,3,1,2,39,2,1,0,0,0,1,1,1,1,5.121997476190328,4485,premium,mid,245126.03138598992
644,5,3,2,25,26,0,0,1,0,1,1,1,0,6.3961868237847295,3906,medium,high,265138.1979507852
1254,5,2,2,38,27,0,1,0,0,0,0,1,0,9.54054768035716,2510,premium,low,455079.44758315256
4557,6,4,1,26,19,1,1,1,0,1,0,1,1,9.118073739872814,2309,premium,low,1681480.81210356
4961,4,1,2,38,3,1,0,1,1,0,0,0,1,9.077719769094552,9949,medium,low,1751496.147152396
2330,6,1,2,25,27,1,1,1,1,1,0,0,0,2.3104177940202875,1252,medium,mid,864464.0144228481
4209,1,2,3,1,4,1,0,0,0,0,1,0,0,4.9158779474680525,7656,premium,low,1578926.397939641
582,3,3,2,8,22,1,1,1,0,0,1,1,0,8.850087765425014,9320,low,high,288809.25657335593
1811,1,4,1,24,1,1,0,1,0,1,0,0,1,4.642499469538349,4670,medium,high,755806.9744595618
3839,4,3,3,31,11,1,1,0,0,0,1,0,1,2.64920596184836,6581,premium,mid,1447057.7542735657
4194,2,1,2,20,14,0,1,0,1,1,1,0,0,5.120767537041512,7460,medium,low,1475366.5977933812
4431,5,1,3,36,26,1,1,1,1,0,0,1,1,8.645165355695024,3500,low,low,1503929.706822345
3947,3,1,3,24,22,1,0,0,0,1,0,0,0,7.808911820723436,6302,premium,low,1486014.683290351
4168,3,1,3,19,25,1,0,1,0,0,1,0,1,4.073058141753709,3770,medium,high,1530101.195464679
2115,4,2,1,36,24,1,0,1,0,1,0,1,0,2.2332283500221872,7882,medium,high,809797.3555187521
4746,4,1,3,25,16,0,0,0,0,0,1,1,1,6.485723680003462,8357,low,high,1718143.4577080682
3303,6,1,3,26,25,1,0,0,1,1,0,0,0,4.798333922715758,864,premium,low,1240363.0647813012
2562,6,1,2,3,7,0,1,0,1,0,1,0,0,2.932467924853357,3149,medium,mid,1039313.464360565
4696,6,4,2,0,16,0,1,0,0,0,0,1,1,2.5855941934767546,1939,low,mid,1724695.9559556346
1279,1,4,3,2,10,0,0,1,0,0,1,0,0,2.178947942921506,4074,medium,high,577447.0074370684
1558,6,3,3,16,7,0,0,1,0,0,0,0,0,1.2701307487582247,6139,low,low,617286.9328082444
2898,5,4,1,30,16,0,1,1,1,0,0,0,0,9.29641964051044,1109,medium,high,1081523.836081141
3504,1,2,1,32,28,1,0,0,0,1,0,1,1,8.316647637533142,8470,premium,mid,1249338.4364440339
2830,4,3,2,0,21,0,0,0,1,1,0,1,0,2.1273149399397484,7270,premium,mid,1151571.2536443947
2259,5,3,2,29,21,0,1,0,1,0,0,1,1,7.163548885328813,1199,medium,mid,818152.6674548384
4760,4,2,1,12,2,1,0,1,0,0,1,1,1,1.0089245542409764,8484,premium,mid,1795683.1088726285
927,6,3,3,11,27,0,0,0,1,0,1,0,0,2.32547669454358,420,premium,mid,455114.8726980697
4376,1,1,3,2,20,1,1,1,1,1,1,0,0,9.163969245819303,6817,low,high,1576845.589673352
2990,6,1,1,11,4,1,0,0,1,0,1,1,0,2.7135451167018276,8439,medium,mid,1163859.5630264045
2616,1,4,1,8,15,1,0,1,1,0,1,0,0,5.61498002320064,9370,medium,low,969140.1363299069
2821,1,1,3,35,21,1,0,1,0,1,1,1,1,3.362028936487378,1369,medium,low,940198.0934154214
1059,2,2,3,33,23,1,1,1,0,1,0,0,0,1.8498436328587808,4736,premium,high,449083.6657384059
1885,1,1,2,24,15,0,0,1,1,1,1,0,1,5.476984200878219,2420,low,mid,656857.7471276885
3117,3,1,3,33,21,1,0,1,1,1,0,1,0,3.5123704473443915,4341,low,high,1089255.6023452724
2454,1,3,1,25,14,0,1,1,0,0,0,1,1,1.446809320166863,8899,premium,low,903537.9413445098
1089,6,4,1,26,25,1,0,1,0,0,0,1,0,1.842889574032096,803,premium,high,507686.87678835157
998,4,1,2,11,25,1,0,1,1,0,0,1,1,4.727391937522749,8588,medium,low,407928.4977886582
3322,6,2,3,36,11,1,1,0,0,0,0,1,1,3.1519295807236816,5491,low,high,1219808.7020982213
2029,1,3,3,29,22,1,1,1,1,0,0,0,1,3.9258108006403725,9787,premium,high,790209.0609899416
2138,4,4,3,11,7,1,1,1,0,0,1,1,0,7.9620072393268435,1783,premium,high,933107.1668482134
1632,4,2,1,30,11,1,1,0,1,1,1,0,0,5.6415445499584695,2979,medium,mid,608030.8298710224
4983,6,2,3,27,16,0,0,1,0,1,0,1,1,7.3207786266749135,8266,premium,low,1869369.655303485
915,5,4,2,10,4,1,0,0,1,0,0,0,1,7.046907885372744,9988,premium,mid,494468.34766676486
2091,2,3,3,1,5,0,1,0,1,1,0,1,1,5.941267203661191,462,premium,high,937737.7435799326
4907,4,2,3,34,24,1,0,1,1,0,0,1,0,3.3747345297248987,1669,premium,mid,1757335.4812012569
4383,4,1,3,8,25,1,0,0,0,0,1,0,0,8.868020542720627,136,premium,high,1649658.181146745
2107,3,2,2,20,2,1,0,0,1,1,1,0,1,5.015441815359266,3708,premium,low,827518.8797234285
4224,1,3,2,39,5,0,1,0,0,0,1,0,0,2.3391929377697442,5654,low,mid,1449465.4222497551
2215,2,3,3,5,22,0,0,1,1,0,0,0,1,0.11513020347335923,3377,low,low,813462.4708341336
702,2,1,1,7,16,0,0,1,1,0,0,0,1,6.938487135819823,9544,medium,low,297101.2670230407
4354,6,1,1,5,25,0,0,0,1,1,0,1,0,6.956658688236192,3761,premium,high,1678262.251938733
4459,5,2,3,35,20,1,0,0,1,1,1,0,0,2.728333070892792,3158,medium,high,1602595.757880911
609,4,3,1,16,29,1,1,1,0,1,1,0,1,3.1163144155382536,6344,medium,mid,253500.39564959094
4677,4,3,3,21,24,1,0,1,1,1,1,0,1,2.2385371852702396,5405,premium,mid,1731634.1217534926
1268,3,1,1,14,1,1,0,1,1,0,1,1,1,5.992270118115997,4092,low,high,530222.3587309932
638,2,2,3,21,23,0,0,1,1,1,0,0,0,2.699056264633828,5899,medium,mid,285858.39659720706
720,1,1,1,20,16,1,1,1,0,0,0,0,1,6.195896210386167,2030,low,high,245200.7135979472
1360,5,1,3,2,25,0,1,1,1,1,0,0,1,7.441357947208646,8486,premium,high,640076.7142454358
4427,5,4,1,19,6,0,1,0,1,1,0,1,1,8.161070461367043,9383,medium,mid,1641476.529468602
2887,5,1,2,35,13,1,0,1,1,0,1,1,0,1.5699439184599062,8737,medium,mid,1046451.5831318196
3025,5,3,3,30,21,1,0,1,1,1,1,0,1,1.8565345191896976,1300,medium,mid,1118623.552592482
1945,6,3,2,29,13,0,1,1,0,0,1,1,1,2.5028589683636016,5761,low,low,690648.9258347051
2109,2,4,2,8,19,0,0,0,1,1,0,0,0,8.01717350617382,1943,premium,high,853056.192267147
698,4,3,3,1,17,1,0,1,1,1,0,0,1,1.7129173099910566,7515,low,mid,302787.7304727566
3363,2,3,2,33,3,1,1,0,0,0,1,1,0,2.985996870902947,7768,low,low,1168199.2633140613
1660,6,4,2,29,14,1,0,1,1,1,1,0,0,8.411716799183075,7202,low,mid,637849.603334596
1869,1,2,2,37,21,0,0,1,0,0,0,0,0,1.3428424846104825,945,low,high,615457.994370354
4071,5,4,2,35,15,0,0,1,1,0,1,1,0,0.12767401585259797,5144,low,mid,1467294.3442511887
2722,6,3,2,37,10,1,1,0,1,1,1,1,0,6.876198052078346,3149,low,mid,910120.1552953108
988,2,4,3,39,24,1,0,0,1,0,1,0,0,0.10576479500812752,9447,premium,low,408701.37971786445
4040,1,2,3,0,23,0,0,1,0,0,0,1,1,7.437147543569736,2496,medium,low,1468185.0697610038
3367,3,3,1,27,4,1,1,0,0,1,1,1,1,8.044597720250612,5340,medium,mid,1242931.5131017223
2927,5,3,2,31,20,0,1,0,0,1,0,1,0,6.090296164120918,8196,medium,high,1108719.7906337867
2377,6,4,2,37,4,1,1,1,1,0,0,1,1,9.693396656252668,3483,premium,high,992915.6149023068
1364,4,4,3,39,15,1,1,1,1,0,0,1,1,0.38259115230983687,8037,medium,low,519823.58069358446
2680,4,3,1,15,1,0,1,0,1,1,0,1,1,0.24236914018094358,5843,medium,high,1106110.8766587889
3528,4,3,2,10,7,1,1,0,0,0,0,0,1,2.666079956078937,9221,premium,mid,1404145.959985388
3598,1,4,2,3,27,1,0,0,1,1,1,1,1,5.382777602508126,1569,premium,high,1366853.4986858626
3828,2,2,1,35,19,0,1,1,1,0,0,1,0,6.259502368731137,8731,low,high,1332113.2008446283
4134,5,1,3,9,5,0,1,0,0,1,0,1,0,9.033191183067139,1527,premium,high,1622297.8427714044
1155,5,1,2,21,29,1,0,0,0,0,0,0,1,9.9292050594182,1030,premium,low,405665.0690337834
1879,6,1,1,28,12,1,0,1,1,1,0,0,1,5.864397510755418,5288,premium,mid,748440.1216442689
735,5,3,2,31,2,1,1,1,0,0,0,0,0,0.6241792422164172,8889,medium,high,395656.0500334272
1488,5,1,1,0,4,1,1,0,1,0,1,1,1,3.9570202907409335,6436,low,low,603761.0204666365
1882,3,4,1,11,13,1,0,0,0,1,1,0,0,4.600251773329692,5911,low,high,754640.0572346016
1314,6,2,3,11,5,1,1,1,0,0,1,1,1,6.713688597989692,7348,premium,high,634198.3131455187
3466,5,2,2,23,15,0,0,0,1,0,0,1,0,0.2058313084279384,6762,premium,low,1314041.5080710738
2189,3,2,3,28,27,0,0,0,0,0,0,0,0,3.4909065454704513,6649,medium,mid,790033.758562904
4300,2,4,3,28,25,0,0,0,1,0,1,1,1,9.11782019099456,7543,premium,high,1572599.9515467416
2986,4,1,3,34,3,1,1,0,1,0,0,0,1,3.01747074463109,1330,premium,low,1122114.5515715654
2165,3,2,1,11,2,0,1,1,1,1,0,1,0,2.110192642842532,8922,premium,mid,948326.9711570691
3135,4,3,2,37,13,0,0,0,1,1,0,0,0,3.5142555241349993,6634,premium,mid,1162528.3045924844
4486,4,2,3,35,18,0,1,1,1,1,1,1,1,6.370156676762862,7320,low,high,1558155.2514043632
2323,1,4,2,2,21,0,0,0,1,0,1,1,0,8.32671786268314,4234,premium,low,894214.3328778927
4588,3,1,2,15,15,0,1,0,0,1,1,0,1,7.426524244445209,8777,low,low,1608936.0326591986
1110,5,1,1,38,22,0,0,0,1,0,1,1,0,9.942418968991733,4936,medium,mid,362049.7338031017
1835,6,4,3,0,24,0,1,0,1,1,0,1,0,6.15991664879041,5766,medium,low,777328.5401899372
4368,1,4,2,5,22,1,1,0,0,1,0,0,1,5.777325744050392,2247,low,low,1566084.5998647376
4825,5,1,1,2,1,0,0,0,0,1,1,1,1,5.295376132781673,1803,premium,low,1810267.6886817447
4192,6,1,1,35,6,1,0,1,1,0,0,1,1,3.639095722813911,7802,medium,mid,1560722.0503644752
4935,4,2,1,11,8,0,1,0,0,1,0,1,0,1.6779158659589677,4848,premium,low,1882292.3485520477
4066,1,2,1,39,18,0,1,0,0,0,1,1,0,0.8315057760636879,7172,premium,high,1489410.9567895897
2711,5,3,3,39,13,0,0,1,1,0,1,0,0,1.8911037472534664,2871,low,low,935210.6915352187
2663,5,2,3,5,7,0,0,0,1,0,1,0,0,7.625762003915762,3069,low,mid,989608.6811798025
570,2,4,2,7,18,0,0,1,0,0,1,0,1,4.465030099978014,2660,medium,high,326122.49056553544
2249,1,4,2,35,17,0,0,0,1,0,0,1,1,3.040294385854181,4428,medium,mid,830018.7680578368
841,1,3,3,30,4,0,1,1,1,0,0,0,1,3.882405507853143,5920,premium,low,394303.24400066776
3326,4,4,1,29,26,0,0,0,1,0,1,1,0,7.616313475755108,624,low,low,1127526.7711028857
4331,6,1,2,5,3,1,1,1,1,0,0,0,0,3.8478641328961647,3840,low,low,1591197.946435743
2879,4,4,1,26,24,0,0,0,1,1,1,0,1,1.7240309714433932,4964,medium,low,1006149.3617419011
4369,1,4,3,20,8,0,1,1,0,1,1,1,0,2.6473782410770976,3778,medium,high,1606206.1185573302
4702,2,3,3,38,13,1,1,0,0,1,0,1,1,0.7522609870579733,9104,premium,high,1722643.9995172492
3773,2,2,2,0,2,1,0,1,0,1,0,1,1,9.370405595886945,456,medium,low,1400614.899798805
