Transacion Id,Date,customer_id,product_category,Gender,region,quantity,Price per unit,discount,payment_method,delivery_days,customer_rating,Total Amount,Age
10867,5/16/2024,1300,Clothing,Male,North,7,179.4,0.26,COD,11,2.2,929.29,40
10868,5/17/2024,1131,Electronics,Female,North,6,168.45,0.31,Card,10,2.2,697.38,35
10869,5/18/2024,1803,Clothing,Female,South,6,145.18,0.23,Wallet,4,4.3,670.73,55
10870,5/19/2024,1069,Beauty,Male,West,5,429.84,0.05,COD,7,1.9,2041.74,39
10871,5/20/2024,1251,Beauty,Female,North,1,64.58,0.33,COD,6,3.1,43.27,37
10872,5/21/2024,1414,Electronics,Male,East,1,448.84,0.35,Card,7,3.7,291.75,25
10873,5/22/2024,1786,Clothing,Male,West,4,420.65,0.15,COD,6,1.5,1430.21,54
10874,5/23/2024,1444,Electronics,Female,West,1,161.72,0.21,Card,2,4.7,127.76,46
10875,5/24/2024,1875,Beauty,Male,West,7,162.91,0.27,Card,7,2,832.47,36
10876,5/25/2024,1181,Beauty,Male,West,7,382.88,0.26,Card,8,2.3,1983.32,19
10877,5/26/2024,1166,Clothing,Male,North,5,460.87,0.34,COD,7,3.7,1520.87,49
10878,5/27/2024,1090,Home,Male,South,6,527.74,0.04,Card,4,1.3,3039.78,29
10879,5/28/2024,1713,Home,Male,West,2,513.5,0.2,Wallet,4,3.5,821.6,64
10880,5/29/2024,1857,Clothing,Female,East,2,579.46,0.24,Card,5,4.7,880.78,19
10881,5/30/2024,1530,Electronics,Female,East,6,355.11,0.31,Card,9,2,1470.16,23
10882,5/31/2024,1038,Clothing,Male,South,3,546.56,0.31,COD,5,2.4,1131.38,19
10883,06-01-2024,1125,Home,Female,North,6,487.98,0.34,COD,2,1.9,1932.4,18
10884,06-02-2024,1450,Home,Female,South,2,538.38,0.18,Card,5,4.3,882.94,42
10885,06-03-2024,1172,Clothing,Male,West,4,21.8,0.29,Card,3,1.7,61.91,24
10886,06-04-2024,1652,Beauty,Male,North,5,580.05,0.15,Card,10,2.4,2465.21,54
10887,06-05-2024,1753,Electronics,Female,North,6,292.02,0.15,COD,8,3.4,1489.3,40
10888,06-06-2024,1219,Clothing,Male,West,3,481.94,0.09,Card,10,2.6,1315.7,22
10889,06-07-2024,1637,Home,Female,East,4,89.41,0.29,COD,10,1.3,253.92,19
10890,06-08-2024,1057,Home,Male,West,6,246.63,0.35,COD,2,4.8,961.86,27
10891,06-09-2024,1659,Clothing,Male,South,4,173.8,0.09,Card,11,2.4,632.63,33
10892,06-10-2024,1475,Electronics,Female,West,6,185.62,0.02,Card,4,2.8,1091.45,19
10893,06-11-2024,1455,Electronics,Male,East,4,87.1,0.29,Card,5,1.7,247.36,25
10894,06-12-2024,1828,Clothing,Female,West,7,486.37,0.22,Card,4,4.5,2655.58,38
10895,6/13/2024,1894,Clothing,Female,South,1,20.41,0.34,COD,5,2.2,13.47,26
10896,6/14/2024,1360,Electronics,Male,South,4,197.82,0.09,COD,10,1.1,720.06,28
10897,6/15/2024,1934,Home,Male,East,7,117.03,0.02,COD,11,2.3,802.83,45
10898,6/16/2024,1000,Clothing,Male,South,1,359.59,0.17,Card,4,4.9,298.46,48
10899,6/17/2024,1386,Home,Female,South,2,163.74,0.03,Wallet,3,1.6,317.66,25
10900,6/18/2024,1972,Home,Male,West,1,166.51,0.09,Card,1,1.1,151.52,41
10901,6/19/2024,1347,Electronics,Female,North,4,300.68,0.04,Card,4,3.3,1154.61,24
10902,6/20/2024,1189,Electronics,Male,South,5,396.82,0.08,COD,9,2.5,1825.37,18
10903,6/21/2024,1504,Home,Female,South,5,85.96,0.04,Wallet,1,4.2,412.61,28
10904,6/22/2024,1190,Clothing,Male,East,2,117.67,0.33,Card,7,3.9,157.68,40
10905,6/23/2024,1507,Home,Male,East,4,159.6,0.1,COD,3,1.7,574.56,61
10906,6/24/2024,1368,Home,Male,West,1,584.64,0.16,Wallet,8,3.3,491.1,26
10907,6/25/2024,1408,Home,Male,West,5,247.33,0.31,COD,6,1.1,853.29,29
10908,6/26/2024,1823,Beauty,Male,South,6,365.41,0.24,Card,1,2.8,1666.27,34
10909,6/27/2024,1928,Clothing,Male,North,3,156.3,0.22,Wallet,10,3.9,365.74,65
10910,6/28/2024,1933,Clothing,Female,North,4,301.92,0.25,COD,5,2.7,905.76,41
10911,6/29/2024,1116,Clothing,Male,West,7,58.36,0.29,COD,8,1.5,290.05,48
10912,6/30/2024,1133,Electronics,Male,East,7,35.32,0.31,COD,11,1.2,170.6,26
10913,07-01-2024,1057,Clothing,Male,South,6,289.21,0.22,Wallet,3,4.4,1353.5,43
10914,07-02-2024,1555,Electronics,Female,South,6,248.22,0.31,Card,4,4.6,1027.63,19
10915,07-03-2024,1684,Beauty,Female,North,4,95.07,0.19,Card,7,2.4,308.03,28
10916,07-04-2024,1671,Clothing,Female,West,3,417.25,0.1,COD,11,1.7,1126.58,52
10917,07-05-2024,1172,Clothing,Female,North,5,595.85,0.31,Card,6,4.9,2055.68,22
10918,07-06-2024,1828,Clothing,Male,North,3,246.45,0.19,Card,7,3.2,598.87,39
10919,07-07-2024,1814,Electronics,Female,West,2,380.37,0.32,COD,9,2.9,517.3,59
10920,07-08-2024,1148,Electronics,Female,East,1,578.34,0.01,Card,9,4,572.56,51
10921,07-09-2024,1079,Clothing,Male,South,1,501.45,0.14,COD,2,1.7,431.25,63
10922,07-10-2024,1885,Electronics,Male,East,6,286.18,0.33,Wallet,3,3.3,1150.44,18
10923,07-11-2024,1212,Clothing,Female,West,5,446.43,0.09,Card,4,4.6,2031.26,61
10924,07-12-2024,1202,Beauty,Female,West,3,89.96,0.33,Wallet,6,1.1,180.82,37
10925,7/13/2024,1763,Beauty,Male,South,6,314.58,0.33,Card,5,3.7,1264.61,74
10926,7/14/2024,1228,Home,Male,East,4,178.25,0.31,Wallet,6,3.2,491.97,65
10927,7/15/2024,1675,Electronics,Male,South,6,109.28,0.2,Wallet,11,4.8,524.54,37
10928,7/16/2024,1226,Beauty,Male,North,4,264.37,0.23,Card,8,2,814.26,51
10929,7/17/2024,1658,Beauty,Female,North,4,91.64,0.3,Card,2,4.4,256.59,33
10930,7/18/2024,1531,Electronics,Female,North,2,423.91,0.27,Card,6,2.2,618.91,45
10931,7/19/2024,1440,Home,Female,East,2,281.9,0.22,Wallet,9,2.7,439.76,28
10932,7/20/2024,1401,Electronics,Male,North,4,325.72,0.34,Wallet,5,1.9,859.9,49
10933,7/21/2024,1046,Home,Male,South,5,100.63,0.24,Card,1,4.5,382.39,47
10934,7/22/2024,1232,Beauty,Female,East,2,96.77,0.34,COD,8,1.8,127.74,45
10935,7/23/2024,1304,Electronics,Male,South,2,356.3,0.02,Card,4,4.4,698.35,29
10936,7/24/2024,1525,Beauty,Male,West,1,591.23,0.05,COD,8,2.8,561.67,25
10937,7/25/2024,1142,Clothing,Female,East,6,71.31,0.16,Wallet,4,4.3,359.4,28
10938,7/26/2024,1414,Beauty,Male,South,1,182.15,0.13,Card,11,2.1,158.47,18
10939,7/27/2024,1512,Clothing,Male,South,5,523.63,0.27,Wallet,8,1.5,1911.25,53
10940,7/28/2024,1372,Home,Male,East,2,57.28,0.06,Wallet,9,3.2,107.69,36
10941,7/29/2024,1565,Electronics,Female,West,7,527.39,0.34,Wallet,5,3,2436.54,23
10942,7/30/2024,1885,Electronics,Female,East,2,321.71,0.11,Card,5,2.4,572.64,34
10943,7/31/2024,1258,Electronics,Female,North,3,253.84,0.15,Card,2,3.7,647.29,27
10944,08-01-2024,1655,Beauty,Male,North,5,196.16,0.1,Card,9,1.4,882.72,56
10945,08-02-2024,1470,Home,Female,West,7,188.81,0.2,COD,11,3.5,1057.34,56
10946,08-03-2024,1952,Beauty,Male,South,6,193.89,0.02,COD,4,1.8,1140.07,52
10947,08-04-2024,1970,Beauty,Male,South,6,532.61,0.05,Card,3,1.5,3035.88,30
10948,08-05-2024,1011,Electronics,Female,South,7,438.42,0.26,COD,2,4.6,2271.02,37
10949,08-06-2024,1329,Clothing,Male,East,6,406.79,0.07,Card,3,2.8,2269.89,34
10950,08-07-2024,1735,Electronics,Male,East,7,482.27,0.08,Card,4,4.1,3105.82,31
10951,08-08-2024,1783,Electronics,Female,West,5,165.41,0.28,Card,9,1.4,595.48,65
10952,08-09-2024,1967,Electronics,Male,North,7,376.56,0.03,Card,6,1.2,2556.84,26
10953,08-10-2024,1357,Clothing,Male,South,7,284.14,0.15,Card,10,3,1690.63,29
10954,08-11-2024,1971,Electronics,Male,North,3,472.73,0.01,Card,5,2.3,1404.01,21
10955,08-12-2024,1407,Electronics,Male,East,3,195.91,0.12,Wallet,9,1,517.2,38
10956,8/13/2024,1667,Electronics,Male,East,1,391.26,0.24,COD,8,1.7,297.36,36
10957,8/14/2024,1372,Electronics,Male,East,5,531.09,0.03,Card,6,1.9,2575.79,58
10958,8/15/2024,1007,Beauty,Male,North,5,250.26,0.31,COD,3,2.2,863.4,21
10959,8/16/2024,1121,Home,Female,West,3,53.97,0.32,COD,7,4.5,110.1,25
10960,8/17/2024,1347,Beauty,Male,West,4,316.89,0.04,Card,10,2.7,1216.86,24
10961,8/18/2024,1675,Clothing,Male,East,4,217.39,0.35,COD,6,3.7,565.21,29
10962,8/19/2024,1089,Electronics,Male,South,1,408.25,0.1,COD,11,1.1,367.42,26
10963,8/20/2024,1647,Home,Male,North,4,571.35,0.03,COD,8,4.3,2216.84,27
10964,8/21/2024,1697,Electronics,Male,East,4,299.08,0,COD,6,2,1196.32,60
10965,8/22/2024,1315,Electronics,Male,North,4,287.72,0.14,COD,11,2.2,989.76,38
10966,8/23/2024,1177,Electronics,Male,North,2,397.93,0.22,Card,10,1.2,620.77,47
10967,8/24/2024,1539,Electronics,Female,West,1,75.55,0.12,Wallet,4,2.6,66.48,47
10968,8/25/2024,1731,Electronics,Female,East,3,163.3,0.29,Card,10,4.4,347.83,33
10969,8/26/2024,1868,Clothing,Female,West,4,552.6,0.25,Wallet,7,2.5,1657.8,43
10970,8/27/2024,1040,Home,Male,East,6,406.92,0.12,Card,7,4.6,2148.54,29
10971,8/28/2024,1739,Electronics,Male,North,7,22.86,0.26,Card,11,4.5,118.41,40
10972,8/29/2024,1703,Electronics,Female,West,2,134.71,0.33,COD,8,1.2,180.51,44
10973,8/30/2024,1922,Home,Male,North,4,414.46,0.03,Card,2,2.2,1608.1,34
10974,8/31/2024,1501,Electronics,Male,East,7,462.17,0.11,Wallet,11,4.6,2879.32,22
10975,09-01-2024,1958,Electronics,Male,South,7,506.32,0.16,Card,6,1.1,2977.16,55
10976,09-02-2024,1144,Beauty,Male,West,2,185.92,0.17,COD,3,4.1,308.63,31
10977,09-03-2024,1200,Electronics,Female,West,1,559.65,0.19,Card,8,4.6,453.32,30
10978,09-04-2024,1928,Electronics,Female,North,6,338.47,0.11,Card,4,4.1,1807.43,36
10979,09-05-2024,1723,Clothing,Male,North,6,422.48,0.23,Card,4,4,1951.86,18
10980,09-06-2024,1460,Electronics,Female,South,6,364.09,0.23,COD,2,4.4,1682.1,63
10981,09-07-2024,1731,Clothing,Female,West,4,86.8,0.2,COD,6,3.7,277.76,19
10982,09-08-2024,1751,Home,Male,East,2,578.42,0.04,COD,6,2.7,1110.57,41
10983,09-09-2024,1924,Electronics,Male,East,6,86.88,0.17,Wallet,1,1.3,432.66,48
10984,09-10-2024,1908,Clothing,Male,West,7,164.11,0.12,COD,8,4.2,1010.92,40
10985,09-11-2024,1557,Clothing,Male,West,7,490.97,0.17,Wallet,3,4.6,2852.54,19
10986,09-12-2024,1546,Electronics,Female,West,5,376.88,0.32,Card,1,3,1281.39,18
10987,9/13/2024,1252,Clothing,Female,South,5,505.32,0.17,Card,10,3.1,2097.08,41
10988,9/14/2024,1389,Electronics,Female,East,2,316.71,0,Card,1,2.6,633.42,36
10989,9/15/2024,1593,Clothing,Female,East,4,235.54,0.15,Card,1,4.4,800.84,60
10990,9/16/2024,1882,Electronics,Male,North,4,554.28,0.29,COD,5,1.1,1574.16,53
10991,9/17/2024,1255,Clothing,Female,North,1,36.21,0.27,COD,5,3.5,26.43,22
10992,9/18/2024,1708,Electronics,Male,West,1,515.84,0.18,COD,1,4.6,422.99,30
10993,9/19/2024,1814,Home,Male,North,6,150.03,0.09,COD,5,1.4,819.16,37
10994,9/20/2024,1920,Electronics,Female,South,3,511.51,0.16,Wallet,7,4.8,1289.01,18
10995,9/21/2024,1449,Clothing,Male,East,7,96.43,0.2,Wallet,5,4.9,540.01,25
10996,9/22/2024,1009,Clothing,Female,East,1,354.43,0.35,Card,9,4.7,230.38,23
10997,9/23/2024,1823,Home,Male,North,4,534.54,0.23,Card,4,2.9,1646.38,36
10998,9/24/2024,1797,Clothing,Female,West,7,292.02,0.24,Card,9,2.5,1553.55,45
10999,9/25/2024,1241,Home,Female,North,3,451.74,0.17,Card,8,3.8,1124.83,20
11000,9/27/2024,1876,Beauty,Male,South,2,445.85,0.28,COD,4,1.3,642.02,46
