Transactions ID,Dates,customer_id,Invoice Date,invoice_no,product id,product_category,Gender,region,quantity,Prce per unit,discount,payment_method,delivery_days,customer_rating,Total,Age
10682,11/13/2023,1768,12-01-2021,I212598,74,Clothing,Male,West,5,45.53,0.24,Card,9,1,173.01,31
10683,11/14/2023,1324,07-01-2021,I212833,31,Electronics,Male,East,1,564.45,0.1,Card,3,1.4,508.01,51
10684,11/15/2023,1515,29-04-2021,I326146,91,Clothing,Female,West,7,124.22,0.12,COD,8,3.8,765.2,53
10685,11/16/2023,1015,01-07-2021,I169684,23,Electronics,Female,South,5,131.06,0.19,Card,8,3.7,530.79,21
10686,11/17/2023,1791,28-07-2021,I462436,53,Electronics,Female,East,5,291.39,0.04,Card,3,2.3,1398.67,24
10687,11/18/2023,1335,09-09-2021,I940151,20,Electronics,Female,East,6,302.59,0.22,Wallet,10,2.9,1416.12,21
10688,11/19/2023,1758,20-09-2021,I210603,13,Home,Female,East,5,25.78,0.11,Card,10,2.2,114.72,29
10689,11/20/2023,1257,16-07-2021,I174942,66,Electronics,Male,North,1,101.55,0.22,COD,6,3.9,79.21,18
10690,11/21/2023,1496,23-01-2023,I163206,30,Clothing,Female,East,7,236.22,0.29,Wallet,8,4.4,1174.01,21
10691,11/22/2023,1987,26-06-2021,I266121,50,Beauty,Male,North,6,414.98,0.06,COD,8,4.6,2340.49,21
10692,11/23/2023,1895,05-01-2022,I454912,6,Electronics,Male,North,3,148.62,0.33,COD,10,1.7,298.73,23
10693,11/24/2023,1159,04-12-2022,I831916,14,Clothing,Male,West,7,262.46,0.19,Card,10,3.8,1488.15,21
10694,11/25/2023,1474,24-09-2021,I180372,82,Clothing,Male,North,7,341.05,0.32,Card,9,4.9,1623.4,20
10695,11/26/2023,1851,13-09-2022,I466698,4,Electronics,Male,North,1,534.83,0.07,COD,9,3.6,497.39,35
10696,11/27/2023,1663,24-02-2023,I119678,25,Home,Male,South,7,205.75,0.21,COD,8,2.4,1137.8,42
10697,11/28/2023,1907,04-03-2021,I296369,13,Electronics,Male,East,3,93.13,0.14,Card,7,3.5,240.28,19
10698,11/29/2023,1689,24-02-2021,I133116,27,Clothing,Male,North,2,301.22,0.27,COD,10,3.8,439.78,26
10699,11/30/2023,1674,02-12-2021,I165625,95,Clothing,Female,East,6,451.83,0.21,Wallet,3,2.6,2141.67,35
10700,12-01-2023,1379,30-10-2022,I333045,4,Clothing,Female,North,2,79.27,0.17,Card,7,1.4,131.59,27
10701,12-02-2023,1544,09-12-2022,I131869,63,Home,Male,West,6,263.44,0.32,COD,4,3.4,1074.84,53
10702,12-03-2023,1928,29-01-2023,I168101,88,Electronics,Male,South,7,25.4,0.13,COD,2,4.2,154.69,23
10703,12-04-2023,1956,26-04-2022,I713258,14,Electronics,Male,North,6,34.63,0.08,Wallet,8,5,191.16,21
10704,12-05-2023,1690,03-01-2021,I144171,24,Home,Female,East,1,297.53,0.21,Wallet,2,1.9,235.05,21
10705,12-06-2023,1426,20-04-2022,I191531,79,Clothing,Female,West,3,189.45,0.22,COD,1,3.8,443.31,33
10706,12-07-2023,1612,20-12-2022,I165583,77,Home,Female,East,6,509.39,0.15,Card,5,1.1,2597.89,21
10707,12-08-2023,1267,08-02-2023,I210803,13,Home,Male,West,3,367.26,0.17,Card,10,4.9,914.48,21
10708,12-09-2023,1834,17-09-2022,I209258,65,Home,Male,South,6,280.55,0.34,Card,9,1.1,1110.98,66
10709,12-10-2023,1576,07-07-2022,I169548,38,Clothing,Female,West,3,253.64,0.26,COD,5,2.4,563.08,34
10710,12-11-2023,1416,15-09-2022,I140693,9,Electronics,Female,East,2,305.89,0.04,COD,11,1.3,587.31,28
10711,12-12-2023,1167,27-11-2022,I172509,48,Home,Male,East,1,38.66,0.07,Wallet,2,3.5,35.95,25
10712,12/13/2023,1841,26-12-2022,I301205,10,Clothing,Male,North,6,537.28,0.34,COD,10,2.4,2127.63,32
10713,12/14/2023,1042,16-09-2022,I338366,3,Electronics,Male,West,4,599.01,0.25,COD,4,3.9,1797.03,30
10714,12/15/2023,1555,01-03-2021,I108742,68,Beauty,Male,East,3,121.17,0.32,COD,8,2.9,247.19,37
10715,12/16/2023,1284,28-04-2021,I261374,17,Beauty,Male,North,3,85.42,0.11,Card,7,2.7,228.07,48
10716,12/17/2023,1396,23-04-2021,I860717,23,Clothing,Male,South,4,98.99,0.26,COD,5,2.4,293.01,33
10717,12/18/2023,1011,10-10-2021,I295440,54,Electronics,Female,East,1,401.7,0.25,COD,4,1.3,301.27,25
10718,12/19/2023,1606,10-04-2022,I273820,76,Clothing,Female,North,3,401.94,0.1,Wallet,5,1.8,1085.24,19
10719,12/20/2023,1301,02-12-2022,I279919,37,Home,Male,East,1,511.04,0.19,Card,7,3.6,413.94,31
10720,12/21/2023,1897,27-08-2022,I190006,72,Beauty,Male,West,3,454.82,0.22,Wallet,5,3,1064.28,25
10721,12/22/2023,1252,13-09-2021,I156252,98,Electronics,Male,North,7,278.07,0.17,COD,8,1.3,1615.59,23
10722,12/23/2023,1498,15-09-2022,I183583,12,Electronics,Male,West,5,373.52,0.29,Card,7,3.2,1326,20
10723,12/24/2023,1753,11-06-2022,I258930,86,Beauty,Male,South,7,417.65,0.29,Card,7,1.2,2075.72,18
10724,12/25/2023,1034,13-07-2021,I651105,74,Clothing,Male,West,3,314.95,0.3,Card,9,3,661.39,35
10725,12/26/2023,1726,14-12-2021,I135098,36,Clothing,Male,North,5,293.26,0.28,COD,8,4.9,1055.74,44
10726,12/27/2023,1848,09-09-2022,I187453,31,Beauty,Female,East,6,392.38,0.17,Card,8,2.2,1954.05,31
10727,12/28/2023,1089,29-01-2023,I176625,12,Electronics,Male,North,1,341.12,0.13,Card,6,3.9,296.77,28
10728,12/29/2023,1775,05-07-2022,I289516,49,Clothing,Female,West,3,391.71,0.29,Wallet,7,4,834.34,26
10729,12/30/2023,1604,04-11-2021,I188382,35,Electronics,Female,West,2,373.52,0.17,COD,8,2.6,620.04,58
10730,12/31/2023,1921,14-03-2021,I749173,56,Clothing,Female,East,2,435.73,0.09,COD,5,3.4,793.03,33
10731,01-01-2024,1969,23-07-2022,I752413,85,Home,Male,South,4,391.04,0.18,Card,10,2.9,1282.61,35
10732,01-02-2024,1601,13-10-2021,I254886,44,Clothing,Female,North,2,319.05,0.05,COD,2,2.1,606.2,36
10733,01-03-2024,1417,31-08-2021,I323478,29,Beauty,Male,East,5,413.85,0.24,Card,7,4,1572.63,38
10734,01-04-2024,1114,24-11-2022,I178637,56,Clothing,Female,East,2,277.95,0.12,Wallet,10,3.8,489.19,21
10735,01-05-2024,1616,04-05-2021,I840591,7,Electronics,Male,East,2,156.38,0.09,Card,3,4.6,284.61,20
10736,01-06-2024,1902,20-06-2021,I251184,55,Electronics,Female,North,2,15.83,0.33,COD,10,3.5,21.21,24
10737,01-07-2024,1195,03-12-2021,I929854,39,Clothing,Female,North,3,342.58,0.27,COD,11,2.6,750.25,27
10738,01-08-2024,1825,04-01-2023,I274883,59,Clothing,Female,North,4,360.53,0.28,COD,8,3.9,1038.33,20
10739,01-09-2024,1500,01-03-2022,I338411,80,Electronics,Female,South,1,583.65,0.22,Wallet,6,3.5,455.25,51
10740,01-10-2024,1625,17-01-2023,I301433,2,Clothing,Male,East,4,226.46,0.29,Card,11,3.5,643.15,47
10741,01-11-2024,1492,01-07-2021,I218234,23,Clothing,Female,West,5,245.57,0.27,Card,4,4.4,896.33,26
10742,01-12-2024,1074,28-02-2023,I716822,72,Home,Female,West,3,133.05,0.21,COD,2,4.6,315.33,29
10743,1/13/2024,1412,05-06-2021,I174219,60,Home,Female,East,6,56.26,0.34,COD,7,1.7,222.79,19
10744,1/14/2024,1375,13-12-2021,I278299,79,Home,Male,West,3,467.09,0.07,Card,1,2.3,1303.18,24
10745,1/15/2024,1419,14-03-2022,I267714,75,Electronics,Female,South,7,161.06,0.33,Card,7,3.6,755.37,33
10746,1/16/2024,1728,20-03-2021,I670822,65,Electronics,Female,South,2,371.21,0.14,COD,10,3.2,638.48,18
10747,1/17/2024,1276,05-09-2022,I339508,51,Home,Male,North,2,417.35,0.18,Wallet,10,3.6,684.45,34
10748,1/18/2024,1760,27-12-2022,I268823,69,Clothing,Female,North,5,290.67,0.04,COD,7,2.7,1395.22,32
10749,1/19/2024,1675,08-02-2023,I217906,67,Electronics,Male,North,6,527.67,0.19,Wallet,10,2.6,2564.48,19
10750,1/20/2024,1393,27-06-2021,I846907,17,Home,Female,North,7,274.62,0.21,COD,3,1.5,1518.65,64
10751,1/21/2024,1868,16-10-2022,I176751,33,Home,Male,North,3,181.67,0.35,Card,4,3.5,354.26,18
10752,1/22/2024,1456,26-09-2021,I325587,57,Clothing,Male,West,6,539.17,0.34,Card,4,1.7,2135.11,43
10753,1/23/2024,1919,28-07-2021,I112845,89,Electronics,Female,West,1,519.02,0.34,COD,4,3.7,342.55,34
10754,1/24/2024,1191,13-10-2021,I158003,28,Home,Female,North,4,110.96,0.12,COD,9,4.9,390.58,43
10755,1/25/2024,1738,20-02-2021,I276368,3,Clothing,Female,South,3,30.19,0.35,COD,6,2,58.87,33
10756,1/26/2024,1688,25-05-2021,I206246,57,Home,Female,West,6,67.64,0.16,COD,10,1.6,340.91,57
10757,1/27/2024,1098,04-12-2021,I195587,21,Home,Female,South,1,182.63,0.3,Wallet,9,1.1,127.84,23
10758,1/28/2024,1547,18-02-2021,I213354,76,Home,Female,South,1,583.77,0.08,COD,4,2.5,537.07,24
10759,1/29/2024,1977,03-03-2021,I583185,91,Clothing,Female,East,7,341.73,0.18,Card,7,1.9,1961.53,32
10760,1/30/2024,1998,25-08-2021,I236100,39,Electronics,Female,East,7,233.36,0.34,Card,10,3,1078.12,19
10761,1/31/2024,1095,18-09-2021,I298339,86,Home,Female,North,4,534.9,0.33,COD,9,3.1,1433.53,41
10762,02-01-2024,1663,12-06-2021,I280823,32,Clothing,Female,South,1,280.08,0.24,Wallet,10,2.4,212.86,30
10763,02-02-2024,1662,12-08-2022,I863565,65,Home,Female,West,5,199.41,0.28,Card,3,4,717.88,31
10764,02-03-2024,1189,28-03-2021,I243784,17,Electronics,Male,East,1,565.61,0.06,Wallet,3,4.6,531.67,31
10765,02-04-2024,1735,14-03-2021,I810580,1,Electronics,Female,East,6,511.97,0.25,Wallet,6,1.8,2303.87,26
10766,02-05-2024,1036,10-01-2021,I297768,60,Beauty,Male,South,7,508.55,0.22,COD,8,4.3,2776.68,71
10767,02-06-2024,1779,06-11-2021,I231514,33,Home,Female,East,5,314.69,0.03,Card,1,1.5,1526.25,45
10768,02-07-2024,1368,21-12-2022,I200720,58,Beauty,Female,East,7,476.82,0.04,Card,4,1.9,3204.23,51
10769,02-08-2024,1694,21-04-2022,I171758,30,Home,Male,West,7,119.92,0.04,Card,8,3.2,805.86,41
10770,02-09-2024,1524,22-03-2022,I148039,23,Clothing,Male,South,7,350.34,0.25,Card,6,2.2,1839.28,46
10771,02-10-2024,1278,13-05-2022,I943432,46,Home,Female,East,1,590.55,0.05,COD,2,1.2,561.02,27
10772,02-11-2024,1216,07-07-2021,I215019,56,Beauty,Male,South,2,185.21,0.16,Card,8,2.2,311.15,25
10773,02-12-2024,1866,22-06-2022,I204541,34,Clothing,Female,East,1,479.7,0.12,COD,1,4.6,422.14,32
10774,2/13/2024,1872,05-07-2021,I528108,89,Clothing,Male,West,7,301.93,0.19,Card,1,1.7,1711.94,61
10775,2/14/2024,1797,16-10-2022,I163618,3,Electronics,Male,South,5,38.29,0.25,Card,7,4.1,143.59,43
10776,2/15/2024,1272,01-08-2021,I255698,77,Clothing,Female,East,1,461.37,0.24,COD,10,3.9,350.64,44
10777,2/16/2024,1880,28-10-2022,I328430,77,Home,Female,West,7,113.61,0.18,Wallet,3,1.4,652.12,22
10778,2/17/2024,1061,29-10-2021,I561353,51,Electronics,Female,East,7,384.41,0.16,COD,8,2.3,2260.33,24
10779,2/18/2024,1595,10-11-2022,I101472,31,Electronics,Male,South,1,65.11,0.14,COD,9,1.8,55.99,35
10780,2/19/2024,1879,06-07-2021,I109605,76,Electronics,Male,East,1,568.92,0.3,COD,8,1.1,398.24,45
10781,2/20/2024,1728,27-10-2021,I143755,14,Electronics,Male,South,5,185.66,0.12,COD,1,1.7,816.9,43
10782,2/21/2024,1341,16-06-2021,I335633,18,Electronics,Male,South,1,147.48,0.09,Wallet,1,1.8,134.21,21
10783,2/22/2024,1396,21-07-2022,I212054,12,Clothing,Female,East,4,90.54,0.26,Card,6,1.7,268,24
10784,2/23/2024,1698,24-06-2021,I142204,98,Beauty,Male,West,6,568.41,0.13,Wallet,1,1.4,2967.1,34
10785,2/24/2024,1018,28-04-2021,I310814,24,Clothing,Female,North,4,431.46,0.3,Card,8,3.1,1208.09,63
10786,2/25/2024,1176,17-03-2021,I202865,34,Electronics,Female,West,5,448.87,0.11,Wallet,6,2.3,1997.47,20
10787,2/26/2024,1611,31-03-2021,I128008,4,Electronics,Male,West,2,307.15,0.25,Card,5,4.6,460.72,34
10788,2/27/2024,1395,13-07-2021,I244711,15,Home,Male,East,4,292.72,0.02,Wallet,6,1.7,1147.46,43
10789,2/28/2024,1444,21-11-2021,I202868,46,Clothing,Female,West,7,79.36,0.13,Wallet,4,3.4,483.3,34
10790,2/29/2024,1232,27-02-2022,I229755,69,Home,Male,West,6,342.51,0.12,Card,1,4.6,1808.45,34
10791,03-01-2024,1914,22-11-2021,I551504,97,Home,Male,North,3,159.45,0.29,Wallet,7,1.2,339.63,25
10792,03-02-2024,1075,30-03-2022,I357584,52,Home,Male,West,6,586.63,0.34,Card,10,3.1,2323.05,60
10793,03-03-2024,1264,13-05-2022,I572568,50,Electronics,Female,North,4,481,0.16,Card,9,2.8,1616.16,24
10794,03-04-2024,1454,02-12-2022,I834928,14,Home,Female,East,3,256.6,0.29,Card,4,4.7,546.56,22
10795,03-05-2024,1795,10-08-2022,I301887,81,Electronics,Male,North,5,103.53,0.24,Wallet,4,3.7,393.41,21
10796,03-06-2024,1717,13-04-2021,I722991,50,Beauty,Female,South,6,474.42,0.34,COD,9,2.4,1878.7,26
10797,03-07-2024,1734,12-03-2022,I121934,85,Clothing,Female,South,2,86.4,0.28,COD,4,3.8,124.42,43
10798,03-08-2024,1383,07-10-2022,I161868,21,Electronics,Male,North,3,125.76,0.03,COD,10,3.3,365.96,27
10799,03-09-2024,1563,17-03-2021,I227368,6,Electronics,Male,South,3,138.74,0.25,Wallet,4,2.4,312.17,44
10800,03-10-2024,1850,10-08-2022,I283492,18,Electronics,Male,East,6,340.78,0.19,COD,8,4.1,1656.19,55
10801,03-11-2024,1505,28-09-2021,I236127,98,Home,Female,South,4,475.43,0.01,Card,11,3.7,1882.7,22
10802,03-12-2024,1366,12-10-2021,I259412,56,Electronics,Male,North,3,198.87,0.09,Card,4,1,542.92,56
10803,3/13/2024,1143,29-03-2021,I155577,65,Clothing,Male,East,5,64.53,0.32,Card,9,4.5,219.4,41
10804,3/14/2024,1884,21-05-2021,I311797,1,Electronics,Female,South,6,286.76,0.32,COD,11,2.6,1169.98,24
10805,3/15/2024,1068,31-03-2022,I242848,66,Home,Male,East,5,452.64,0.28,Card,8,3.6,1629.5,33
10806,3/16/2024,1098,27-03-2021,I448498,3,Home,Male,North,6,144.67,0.34,Card,5,2.6,572.89,32
10807,3/17/2024,1395,23-07-2022,I310335,84,Home,Female,South,5,143.66,0.28,Wallet,9,4.5,517.18,30
10808,3/18/2024,1024,08-03-2022,I925190,42,Home,Male,East,4,569.13,0,Card,8,3.6,2276.52,53
10809,3/19/2024,1947,04-02-2021,I777286,63,Electronics,Female,East,6,573.18,0.1,COD,10,3.3,3095.17,43
10810,3/20/2024,1890,24-01-2021,I126253,36,Electronics,Female,South,7,594.42,0.01,Card,4,4.9,4119.33,27
10811,3/21/2024,1468,02-02-2021,I287899,97,Home,Male,East,2,487.48,0.03,Card,4,2.1,945.71,45
10812,3/22/2024,1483,16-05-2022,I170920,6,Clothing,Male,East,4,125.09,0.08,Card,1,1.3,460.33,32
10813,3/23/2024,1564,17-12-2021,I270096,33,Clothing,Male,North,5,139.01,0.18,Card,4,3.1,569.94,57
10814,3/24/2024,1150,03-05-2022,I557757,63,Electronics,Female,North,6,214.03,0.3,Wallet,8,2.7,898.93,31
10815,3/25/2024,1143,27-08-2021,I377607,38,Electronics,Female,North,4,201.11,0.3,Card,5,2.8,563.11,19
10816,3/26/2024,1568,11-01-2022,I256639,4,Electronics,Male,North,5,574.57,0.22,Card,6,3.5,2240.82,29
10817,3/27/2024,1038,05-03-2023,I322886,64,Beauty,Male,North,1,476.61,0.32,COD,4,3.5,324.09,39
10818,3/28/2024,1108,07-01-2022,I248770,93,Electronics,Female,North,1,438.55,0.18,COD,5,2.6,359.61,23
10819,3/29/2024,1692,19-08-2022,I128121,82,Clothing,Female,South,3,123.79,0.31,COD,10,4.5,256.25,45
10820,3/30/2024,1041,17-01-2022,I326712,85,Electronics,Male,North,2,547.07,0.16,Wallet,8,3.6,919.08,40
10821,3/31/2024,1185,05-05-2021,I159865,33,Home,Female,East,1,499.3,0.1,COD,9,4.6,449.37,24
10822,04-01-2024,1934,04-01-2022,I234223,43,Electronics,Female,South,7,110.73,0.32,Card,3,4.7,527.07,33
10823,04-02-2024,1397,26-10-2021,I616042,95,Beauty,Male,East,5,524.63,0.14,Wallet,10,1.7,2255.91,61
10824,04-03-2024,1222,17-06-2022,I148642,12,Beauty,Female,North,4,174.26,0.18,COD,4,3.7,571.57,24
10825,04-04-2024,1633,20-04-2021,I103072,80,Electronics,Male,North,6,62.31,0.12,Card,1,2.3,329,28
10826,04-05-2024,1132,04-04-2022,I497958,51,Beauty,Male,East,4,399.24,0.23,Card,11,4.3,1229.66,41
10827,04-06-2024,1162,25-02-2022,I236668,71,Beauty,Male,East,3,397.48,0.35,Card,5,3.9,775.09,23
10828,04-07-2024,1214,06-05-2021,I836239,73,Home,Male,East,4,70.54,0.01,Card,4,1.8,279.34,48
10829,04-08-2024,1732,13-11-2021,I249682,91,Home,Male,West,1,201.53,0.31,Card,6,4.8,139.06,34
10830,04-09-2024,1234,03-08-2022,I140825,84,Electronics,Male,West,4,595.8,0,Card,6,3.7,2383.2,33
10831,04-10-2024,1842,04-02-2023,I742965,81,Clothing,Male,West,1,411.88,0.13,Wallet,10,4.8,358.34,23
10832,04-11-2024,1657,27-08-2022,I291579,36,Electronics,Male,West,1,442.09,0.06,Wallet,6,1.8,415.56,28
10833,04-12-2024,1750,31-10-2022,I196493,46,Electronics,Female,South,2,139.56,0.27,COD,3,4.5,203.76,44
10834,4/13/2024,1587,27-03-2022,I185316,90,Beauty,Female,North,3,61.09,0.02,Wallet,7,3.7,179.6,43
10835,4/14/2024,1008,30-05-2022,I212235,65,Electronics,Male,East,7,176.99,0.19,Card,3,3.2,1003.53,34
10836,4/15/2024,1073,20-01-2021,I219127,35,Home,Female,North,7,160.61,0.1,Wallet,6,4.3,1011.84,33
10837,4/16/2024,1953,23-12-2022,I971862,38,Home,Male,East,5,152.21,0.05,COD,10,3.5,723,40
10838,4/17/2024,1491,06-11-2022,I108180,14,Beauty,Male,North,7,127.76,0.27,Card,1,3.7,652.85,33
10839,4/18/2024,1912,21-10-2022,I321337,44,Beauty,Female,South,1,351.23,0.08,Card,8,2,323.13,21
10840,4/19/2024,1252,23-11-2021,I274610,92,Electronics,Female,West,6,206.94,0.08,Card,7,4.3,1142.31,48
10841,4/20/2024,1229,15-01-2022,I678477,4,Electronics,Male,North,3,494.9,0.1,Card,9,3.6,1336.23,52
10842,4/21/2024,1518,06-06-2022,I326054,47,Clothing,Male,East,5,122.61,0.21,Card,3,4.4,484.31,30
10843,4/22/2024,1173,02-09-2021,I284282,47,Electronics,Male,North,7,286.81,0.23,Card,8,2.4,1545.91,69
10844,4/23/2024,1652,10-07-2022,I256046,23,Electronics,Female,South,7,22.99,0.01,Card,2,2.3,159.32,31
10845,4/24/2024,1167,14-04-2022,I486233,25,Clothing,Female,South,6,296.78,0.08,Card,9,1.1,1638.23,39
10846,4/25/2024,1169,14-03-2022,I237899,80,Home,Female,North,4,47.67,0.15,Wallet,1,4.1,162.08,30
10847,4/26/2024,1392,01-05-2021,I102481,7,Clothing,Male,West,3,586.97,0.12,Card,10,2.3,1549.6,63
10848,4/27/2024,1945,22-04-2022,I198156,87,Electronics,Male,East,6,477.5,0.31,Card,7,2.3,1976.85,57
10849,4/28/2024,1794,26-02-2023,I411189,37,Home,Female,South,7,301.72,0.28,COD,10,3.8,1520.67,39
10850,4/29/2024,1633,08-02-2021,I528396,3,Electronics,Male,South,3,65.65,0.22,Wallet,1,2,153.62,63
10851,4/30/2024,1193,21-11-2022,I225178,83,Electronics,Female,North,3,361.58,0.12,Card,6,4.6,954.57,19
10852,05-01-2024,1516,10-02-2021,I103131,61,Home,Female,South,7,458.88,0.25,Wallet,1,3.2,2409.12,51
10853,05-02-2024,1028,22-03-2022,I179619,36,Clothing,Male,South,4,126.57,0.3,Card,4,4.9,354.4,27
10854,05-03-2024,1164,11-10-2022,I229909,100,Home,Female,East,4,347.4,0.21,Card,7,1.3,1097.78,37
10855,05-04-2024,1421,10-05-2022,I472142,69,Electronics,Male,West,7,491.31,0.27,Card,2,2.3,2510.59,38
10856,05-05-2024,1338,04-08-2021,I184289,49,Home,Female,East,3,464.42,0.26,COD,3,2.5,1031.01,40
10857,05-06-2024,1647,18-09-2022,I340111,74,Clothing,Male,West,6,484.75,0.2,Card,4,3.9,2326.8,32
10858,05-07-2024,1495,01-04-2022,I244311,14,Clothing,Female,East,2,529.4,0.11,COD,6,1.9,942.33,21
10859,05-08-2024,1364,11-03-2022,I208028,49,Clothing,Female,North,1,563.54,0.26,Card,9,2.5,417.02,41
10860,05-09-2024,1832,03-03-2022,I201268,56,Beauty,Male,South,4,252.23,0.07,COD,4,4.6,938.3,29
10861,05-10-2024,1341,31-05-2022,I406982,54,Clothing,Male,West,7,347.73,0.27,Card,6,1.5,1776.9,19
10862,05-11-2024,1499,23-01-2021,I259335,15,Clothing,Female,North,2,477.54,0.28,COD,7,4,687.66,22
10863,05-12-2024,1656,17-02-2022,I278596,62,Beauty,Female,South,4,422.83,0.29,COD,4,3.8,1200.84,53
10864,5/13/2024,1510,12-05-2021,I156920,60,Home,Male,South,3,597.38,0.17,COD,6,1.5,1487.48,26
10865,5/14/2024,1326,26-06-2022,I189797,21,Clothing,Male,South,7,23,0.07,Card,3,3.8,149.73,30
10866,5/15/2024,1216,22-10-2021,I283099,75,Home,Male,East,2,222.75,0.03,Wallet,5,3.3,432.14,28
10867,5/16/2024,1300,12-12-2021,I108662,53,Clothing,Male,North,7,179.4,0.26,COD,11,2.2,929.29,40
10868,5/17/2024,1131,16-09-2021,I443008,42,Electronics,Female,North,6,168.45,0.31,Card,10,2.2,697.38,35
10869,5/18/2024,1803,30-08-2021,I756144,58,Clothing,Female,South,6,145.18,0.23,Wallet,4,4.3,670.73,55
10870,5/19/2024,1069,29-11-2021,I148225,65,Beauty,Male,West,5,429.84,0.05,COD,7,1.9,2041.74,39
10871,5/20/2024,1251,07-06-2021,I187159,11,Beauty,Female,North,1,64.58,0.33,COD,6,3.1,43.27,37
10872,5/21/2024,1414,18-09-2021,I265543,26,Electronics,Male,East,1,448.84,0.35,Card,7,3.7,291.75,25
10873,5/22/2024,1786,03-10-2022,I169324,58,Clothing,Male,West,4,420.65,0.15,COD,6,1.5,1430.21,54
10874,5/23/2024,1444,14-03-2022,I186033,32,Electronics,Female,West,1,161.72,0.21,Card,2,4.7,127.76,46
10875,5/24/2024,1875,12-01-2023,I307337,89,Beauty,Male,West,7,162.91,0.27,Card,7,2,832.47,36
10876,5/25/2024,1181,25-02-2023,I988233,62,Beauty,Male,West,7,382.88,0.26,Card,8,2.3,1983.32,19
10877,5/26/2024,1166,01-11-2021,I713320,27,Clothing,Male,North,5,460.87,0.34,COD,7,3.7,1520.87,49
10878,5/27/2024,1090,23-11-2021,I187305,65,Home,Male,South,6,527.74,0.04,Card,4,1.3,3039.78,29
10879,5/28/2024,1713,12-03-2022,I193430,94,Home,Male,West,2,513.5,0.2,Wallet,4,3.5,821.6,64
10880,5/29/2024,1857,12-05-2021,I202249,81,Clothing,Female,East,2,579.46,0.24,Card,5,4.7,880.78,19
10881,5/30/2024,1530,30-10-2022,I910927,52,Electronics,Female,East,6,355.11,0.31,Card,9,2,1470.16,23
10882,5/31/2024,1038,16-01-2023,I602106,87,Clothing,Male,South,3,546.56,0.31,COD,5,2.4,1131.38,19
10883,06-01-2024,1125,26-08-2022,I289972,28,Home,Female,North,6,487.98,0.34,COD,2,1.9,1932.4,18
10884,06-02-2024,1450,26-11-2022,I109018,100,Home,Female,South,2,538.38,0.18,Card,5,4.3,882.94,42
10885,06-03-2024,1172,09-07-2021,I333269,33,Clothing,Male,West,4,21.8,0.29,Card,3,1.7,61.91,24
10886,06-04-2024,1652,26-05-2021,I586154,87,Beauty,Male,North,5,580.05,0.15,Card,10,2.4,2465.21,54
10887,06-05-2024,1753,14-12-2021,I264725,78,Electronics,Female,North,6,292.02,0.15,COD,8,3.4,1489.3,40
10888,06-06-2024,1219,15-07-2022,I291281,41,Clothing,Male,West,3,481.94,0.09,Card,10,2.6,1315.7,22
10889,06-07-2024,1637,14-04-2022,I144506,65,Home,Female,East,4,89.41,0.29,COD,10,1.3,253.92,19
10890,06-08-2024,1057,16-01-2021,I205315,16,Home,Male,West,6,246.63,0.35,COD,2,4.8,961.86,27
10891,06-09-2024,1659,03-06-2022,I211823,60,Clothing,Male,South,4,173.8,0.09,Card,11,2.4,632.63,33
10892,06-10-2024,1475,16-03-2021,I160370,84,Electronics,Female,West,6,185.62,0.02,Card,4,2.8,1091.45,19
10893,06-11-2024,1455,07-02-2022,I526871,19,Electronics,Male,East,4,87.1,0.29,Card,5,1.7,247.36,25
10894,06-12-2024,1828,12-04-2021,I275001,52,Clothing,Female,West,7,486.37,0.22,Card,4,4.5,2655.58,38
10895,6/13/2024,1894,04-05-2022,I129187,4,Clothing,Female,South,1,20.41,0.34,COD,5,2.2,13.47,26
10896,6/14/2024,1360,06-08-2022,I292336,69,Electronics,Male,South,4,197.82,0.09,COD,10,1.1,720.06,28
10897,6/15/2024,1934,09-05-2022,I122881,58,Home,Male,East,7,117.03,0.02,COD,11,2.3,802.83,45
10898,6/16/2024,1000,22-05-2021,I240283,82,Clothing,Male,South,1,359.59,0.17,Card,4,4.9,298.46,48
10899,6/17/2024,1386,10-01-2023,I204229,85,Home,Female,South,2,163.74,0.03,Wallet,3,1.6,317.66,25
10900,6/18/2024,1972,25-04-2022,I110467,22,Home,Male,West,1,166.51,0.09,Card,1,1.1,151.52,41
10901,6/19/2024,1347,08-10-2022,I316054,54,Electronics,Female,North,4,300.68,0.04,Card,4,3.3,1154.61,24
10902,6/20/2024,1189,13-10-2022,I203525,95,Electronics,Male,South,5,396.82,0.08,COD,9,2.5,1825.37,18
10903,6/21/2024,1504,08-09-2022,I186437,29,Home,Female,South,5,85.96,0.04,Wallet,1,4.2,412.61,28
10904,6/22/2024,1190,05-12-2022,I136489,99,Clothing,Male,East,2,117.67,0.33,Card,7,3.9,157.68,40
10905,6/23/2024,1507,13-03-2022,I125636,79,Home,Male,East,4,159.6,0.1,COD,3,1.7,574.56,61
10906,6/24/2024,1368,16-05-2021,I310984,20,Home,Male,West,1,584.64,0.16,Wallet,8,3.3,491.1,26
10907,6/25/2024,1408,26-12-2021,I329288,41,Home,Male,West,5,247.33,0.31,COD,6,1.1,853.29,29
10908,6/26/2024,1823,12-05-2022,I278935,33,Beauty,Male,South,6,365.41,0.24,Card,1,2.8,1666.27,34
10909,6/27/2024,1928,14-12-2022,I243503,70,Clothing,Male,North,3,156.3,0.22,Wallet,10,3.9,365.74,65
